timestamp,datetime,comment-id,voter-id,vote
1728070557003,Fri Oct 04 14:35:57 CDT 2024,309,26,1
1728012059729,Thu Oct 03 22:20:59 CDT 2024,309,40,0
1727982158948,Thu Oct 03 14:02:38 CDT 2024,309,58,-1
1727981342530,Thu Oct 03 13:49:02 CDT 2024,309,60,-1
1727910385451,Wed Oct 02 18:06:25 CDT 2024,309,63,-1
1727915536969,Wed Oct 02 19:32:16 CDT 2024,309,70,1
1727986296589,Thu Oct 03 15:11:36 CDT 2024,309,74,0
1727919050193,Wed Oct 02 20:30:50 CDT 2024,309,77,0
1727918933856,Wed Oct 02 20:28:53 CDT 2024,309,81,1
1727993284474,Thu Oct 03 17:08:04 CDT 2024,309,87,1
1728012255875,Thu Oct 03 22:24:15 CDT 2024,309,91,-1
1727924877710,Wed Oct 02 22:07:57 CDT 2024,309,93,-1
1727997126750,Thu Oct 03 18:12:06 CDT 2024,309,100,0
1727907328561,Wed Oct 02 17:15:28 CDT 2024,309,109,1
1727915793354,Wed Oct 02 19:36:33 CDT 2024,309,112,1
1727960005715,Thu Oct 03 07:53:25 CDT 2024,309,114,0
1728067183712,Fri Oct 04 13:39:43 CDT 2024,309,120,-1
1728068736692,Fri Oct 04 14:05:36 CDT 2024,309,121,-1
1728094681000,Fri Oct 04 21:18:01 CDT 2024,309,125,1
1727955350330,Thu Oct 03 06:35:50 CDT 2024,310,0,0
1727982635236,Thu Oct 03 14:10:35 CDT 2024,310,11,0
1727984000355,Thu Oct 03 14:33:20 CDT 2024,310,12,1
1727953930165,Thu Oct 03 06:12:10 CDT 2024,310,17,0
1727926050114,Wed Oct 02 22:27:30 CDT 2024,310,19,1
1728069755393,Fri Oct 04 14:22:35 CDT 2024,310,26,1
1728011846691,Thu Oct 03 22:17:26 CDT 2024,310,40,0
1727980944016,Thu Oct 03 13:42:24 CDT 2024,310,58,-1
1727981465347,Thu Oct 03 13:51:05 CDT 2024,310,60,0
1727910569604,Wed Oct 02 18:09:29 CDT 2024,310,63,0
1727915485455,Wed Oct 02 19:31:25 CDT 2024,310,70,1
1727986135869,Thu Oct 03 15:08:55 CDT 2024,310,74,1
1727919341830,Wed Oct 02 20:35:41 CDT 2024,310,77,0
1727919086976,Wed Oct 02 20:31:26 CDT 2024,310,81,1
1727993121512,Thu Oct 03 17:05:21 CDT 2024,310,87,1
1728012299089,Thu Oct 03 22:24:59 CDT 2024,310,91,-1
1727924947669,Wed Oct 02 22:09:07 CDT 2024,310,93,1
1727997023117,Thu Oct 03 18:10:23 CDT 2024,310,100,0
1727907342183,Wed Oct 02 17:15:42 CDT 2024,310,109,1
1727961604217,Thu Oct 03 08:20:04 CDT 2024,310,114,1
1727993733745,Thu Oct 03 17:15:33 CDT 2024,310,117,1
1728068973946,Fri Oct 04 14:09:33 CDT 2024,310,121,-1
1728094585480,Fri Oct 04 21:16:25 CDT 2024,310,125,1
1727955544246,Thu Oct 03 06:39:04 CDT 2024,311,0,1
1727925100939,Wed Oct 02 22:11:40 CDT 2024,311,11,0
1727983929510,Thu Oct 03 14:32:09 CDT 2024,311,12,1
1727953693515,Thu Oct 03 06:08:13 CDT 2024,311,17,0
1727926059569,Wed Oct 02 22:27:39 CDT 2024,311,19,1
1728070554511,Fri Oct 04 14:35:54 CDT 2024,311,26,1
1728012032151,Thu Oct 03 22:20:32 CDT 2024,311,40,0
1727981252314,Thu Oct 03 13:47:32 CDT 2024,311,58,1
1727981964822,Thu Oct 03 13:59:24 CDT 2024,311,60,1
1727910414418,Wed Oct 02 18:06:54 CDT 2024,311,63,1
1727984532287,Thu Oct 03 14:42:12 CDT 2024,311,66,1
1727915191687,Wed Oct 02 19:26:31 CDT 2024,311,70,1
1727986114308,Thu Oct 03 15:08:34 CDT 2024,311,74,1
1727918906716,Wed Oct 02 20:28:26 CDT 2024,311,77,1
1727919051743,Wed Oct 02 20:30:51 CDT 2024,311,81,1
1727980956603,Thu Oct 03 13:42:36 CDT 2024,311,84,1
1727992930101,Thu Oct 03 17:02:10 CDT 2024,311,87,1
1727913459807,Wed Oct 02 18:57:39 CDT 2024,311,88,1
1727924302409,Wed Oct 02 21:58:22 CDT 2024,311,91,-1
1727924789272,Wed Oct 02 22:06:29 CDT 2024,311,93,1
1727997036659,Thu Oct 03 18:10:36 CDT 2024,311,100,1
1727907443352,Wed Oct 02 17:17:23 CDT 2024,311,109,1
1727960933533,Thu Oct 03 08:08:53 CDT 2024,311,114,1
1728067066104,Fri Oct 04 13:37:46 CDT 2024,311,120,1
1728069456896,Fri Oct 04 14:17:36 CDT 2024,311,121,1
1728093501528,Fri Oct 04 20:58:21 CDT 2024,311,125,1
1727955521662,Thu Oct 03 06:38:41 CDT 2024,312,0,1
1727985205180,Thu Oct 03 14:53:25 CDT 2024,312,10,1
1728013459034,Thu Oct 03 22:44:19 CDT 2024,312,11,-1
1727983755015,Thu Oct 03 14:29:15 CDT 2024,312,12,1
1727953460414,Thu Oct 03 06:04:20 CDT 2024,312,17,1
1727926179157,Wed Oct 02 22:29:39 CDT 2024,312,19,1
1728070514793,Fri Oct 04 14:35:14 CDT 2024,312,26,1
1728012025254,Thu Oct 03 22:20:25 CDT 2024,312,40,1
1727981361673,Thu Oct 03 13:49:21 CDT 2024,312,58,0
1727981189065,Thu Oct 03 13:46:29 CDT 2024,312,60,1
1727910664719,Wed Oct 02 18:11:04 CDT 2024,312,63,1
1727915502455,Wed Oct 02 19:31:42 CDT 2024,312,70,1
1727985634251,Thu Oct 03 15:00:34 CDT 2024,312,74,1
1727919302291,Wed Oct 02 20:35:02 CDT 2024,312,77,0
1727919103695,Wed Oct 02 20:31:43 CDT 2024,312,81,1
1727992916319,Thu Oct 03 17:01:56 CDT 2024,312,87,1
1727913424923,Wed Oct 02 18:57:04 CDT 2024,312,88,1
1727924309289,Wed Oct 02 21:58:29 CDT 2024,312,91,1
1727924772528,Wed Oct 02 22:06:12 CDT 2024,312,93,-1
1727997011539,Thu Oct 03 18:10:11 CDT 2024,312,100,1
1727907531976,Wed Oct 02 17:18:51 CDT 2024,312,109,1
1727915581110,Wed Oct 02 19:33:01 CDT 2024,312,112,1
1727960614306,Thu Oct 03 08:03:34 CDT 2024,312,114,1
1727994108430,Thu Oct 03 17:21:48 CDT 2024,312,117,0
1728067027040,Fri Oct 04 13:37:07 CDT 2024,312,120,1
1728067313395,Fri Oct 04 13:41:53 CDT 2024,312,121,-1
1728093565039,Fri Oct 04 20:59:25 CDT 2024,312,125,1
1727955526043,Thu Oct 03 06:38:46 CDT 2024,313,0,1
1728013449675,Thu Oct 03 22:44:09 CDT 2024,313,11,-1
1727983583522,Thu Oct 03 14:26:23 CDT 2024,313,12,1
1727953444010,Thu Oct 03 06:04:04 CDT 2024,313,17,0
1727926079318,Wed Oct 02 22:27:59 CDT 2024,313,19,1
1728069778002,Fri Oct 04 14:22:58 CDT 2024,313,26,1
1728011844663,Thu Oct 03 22:17:24 CDT 2024,313,40,0
1727981703740,Thu Oct 03 13:55:03 CDT 2024,313,58,-1
1727981281306,Thu Oct 03 13:48:01 CDT 2024,313,60,1
1727910515253,Wed Oct 02 18:08:35 CDT 2024,313,63,0
1727916250355,Wed Oct 02 19:44:10 CDT 2024,313,70,1
1727984913422,Thu Oct 03 14:48:33 CDT 2024,313,74,1
1727918931003,Wed Oct 02 20:28:51 CDT 2024,313,77,1
1727918929396,Wed Oct 02 20:28:49 CDT 2024,313,81,1
1727992864387,Thu Oct 03 17:01:04 CDT 2024,313,87,-1
1728011341903,Thu Oct 03 22:09:01 CDT 2024,313,91,-1
1727924883360,Wed Oct 02 22:08:03 CDT 2024,313,93,-1
1727997158766,Thu Oct 03 18:12:38 CDT 2024,313,100,1
1727907583866,Wed Oct 02 17:19:43 CDT 2024,313,109,1
1727915521764,Wed Oct 02 19:32:01 CDT 2024,313,112,1
1727960051317,Thu Oct 03 07:54:11 CDT 2024,313,114,1
1727975605963,Thu Oct 03 12:13:25 CDT 2024,313,115,0
1728045938350,Fri Oct 04 07:45:38 CDT 2024,313,118,1
1728069004069,Fri Oct 04 14:10:04 CDT 2024,313,121,-1
1728093344574,Fri Oct 04 20:55:44 CDT 2024,313,125,1
1727910488660,Wed Oct 02 18:08:08 CDT 2024,314,63,0
1727915206199,Wed Oct 02 19:26:46 CDT 2024,314,70,-1
1727907631287,Wed Oct 02 17:20:31 CDT 2024,314,91,1
1727955627639,Thu Oct 03 06:40:27 CDT 2024,315,0,1
1728013531945,Thu Oct 03 22:45:31 CDT 2024,315,11,0
1727983888823,Thu Oct 03 14:31:28 CDT 2024,315,12,1
1727953495363,Thu Oct 03 06:04:55 CDT 2024,315,17,0
1727926167462,Wed Oct 02 22:29:27 CDT 2024,315,19,1
1728070585191,Fri Oct 04 14:36:25 CDT 2024,315,26,1
1728011867054,Thu Oct 03 22:17:47 CDT 2024,315,40,0
1727981423512,Thu Oct 03 13:50:23 CDT 2024,315,50,1
1727981123990,Thu Oct 03 13:45:23 CDT 2024,315,58,1
1727981442229,Thu Oct 03 13:50:42 CDT 2024,315,60,0
1727910396094,Wed Oct 02 18:06:36 CDT 2024,315,63,-1
1727915219924,Wed Oct 02 19:26:59 CDT 2024,315,70,1
1727986126005,Thu Oct 03 15:08:46 CDT 2024,315,74,0
1727919138852,Wed Oct 02 20:32:18 CDT 2024,315,77,0
1727919024724,Wed Oct 02 20:30:24 CDT 2024,315,81,1
1727993177356,Thu Oct 03 17:06:17 CDT 2024,315,87,1
1728011181933,Thu Oct 03 22:06:21 CDT 2024,315,91,1
1727924934215,Wed Oct 02 22:08:54 CDT 2024,315,93,0
1727997069357,Thu Oct 03 18:11:09 CDT 2024,315,100,1
1727907638664,Wed Oct 02 17:20:38 CDT 2024,315,109,1
1727914162229,Wed Oct 02 19:09:22 CDT 2024,315,111,1
1727915830246,Wed Oct 02 19:37:10 CDT 2024,315,112,1
1727961626822,Thu Oct 03 08:20:26 CDT 2024,315,114,1
1728068612519,Fri Oct 04 14:03:32 CDT 2024,315,121,1
1728093863491,Fri Oct 04 21:04:23 CDT 2024,315,125,1
1727955378860,Thu Oct 03 06:36:18 CDT 2024,316,0,1
1728013233136,Thu Oct 03 22:40:33 CDT 2024,316,11,0
1727983923552,Thu Oct 03 14:32:03 CDT 2024,316,12,1
1727953713297,Thu Oct 03 06:08:33 CDT 2024,316,17,0
1727926210037,Wed Oct 02 22:30:10 CDT 2024,316,19,1
1728070472587,Fri Oct 04 14:34:32 CDT 2024,316,26,1
1727981463117,Thu Oct 03 13:51:03 CDT 2024,316,50,1
1727981010149,Thu Oct 03 13:43:30 CDT 2024,316,58,-1
1727981006394,Thu Oct 03 13:43:26 CDT 2024,316,60,0
1727910438986,Wed Oct 02 18:07:18 CDT 2024,316,63,0
1727915439627,Wed Oct 02 19:30:39 CDT 2024,316,70,1
1727986109082,Thu Oct 03 15:08:29 CDT 2024,316,74,0
1727918976055,Wed Oct 02 20:29:36 CDT 2024,316,77,0
1727919060799,Wed Oct 02 20:31:00 CDT 2024,316,81,1
1727993052174,Thu Oct 03 17:04:12 CDT 2024,316,87,1
1728012408698,Thu Oct 03 22:26:48 CDT 2024,316,91,-1
1727997251221,Thu Oct 03 18:14:11 CDT 2024,316,100,1
1727907690904,Wed Oct 02 17:21:30 CDT 2024,316,109,1
1727915880379,Wed Oct 02 19:38:00 CDT 2024,316,112,1
1727931629463,Thu Oct 03 00:00:29 CDT 2024,316,113,1
1727959852329,Thu Oct 03 07:50:52 CDT 2024,316,114,0
1727994513335,Thu Oct 03 17:28:33 CDT 2024,316,117,0
1728070756344,Fri Oct 04 14:39:16 CDT 2024,316,121,1
1728094678883,Fri Oct 04 21:17:58 CDT 2024,316,125,1
1727955491071,Thu Oct 03 06:38:11 CDT 2024,317,0,1
1728013216007,Thu Oct 03 22:40:16 CDT 2024,317,11,0
1727983832855,Thu Oct 03 14:30:32 CDT 2024,317,12,1
1727953911967,Thu Oct 03 06:11:51 CDT 2024,317,17,1
1727926142221,Wed Oct 02 22:29:02 CDT 2024,317,19,1
1728070571690,Fri Oct 04 14:36:11 CDT 2024,317,26,1
1727981459410,Thu Oct 03 13:50:59 CDT 2024,317,50,1
1727981979564,Thu Oct 03 13:59:39 CDT 2024,317,58,1
1727981352760,Thu Oct 03 13:49:12 CDT 2024,317,60,-1
1727910444702,Wed Oct 02 18:07:24 CDT 2024,317,63,0
1727915570140,Wed Oct 02 19:32:50 CDT 2024,317,70,1
1727985716440,Thu Oct 03 15:01:56 CDT 2024,317,74,0
1727919154569,Wed Oct 02 20:32:34 CDT 2024,317,77,0
1727919021282,Wed Oct 02 20:30:21 CDT 2024,317,81,1
1727992877744,Thu Oct 03 17:01:17 CDT 2024,317,87,1
1728011713612,Thu Oct 03 22:15:13 CDT 2024,317,91,-1
1727997312794,Thu Oct 03 18:15:12 CDT 2024,317,100,1
1727907743449,Wed Oct 02 17:22:23 CDT 2024,317,109,1
1727931602233,Thu Oct 03 00:00:02 CDT 2024,317,113,1
1727960386102,Thu Oct 03 07:59:46 CDT 2024,317,114,0
1727990306427,Thu Oct 03 16:18:26 CDT 2024,317,116,1
1728046042785,Fri Oct 04 07:47:22 CDT 2024,317,118,1
1728069425180,Fri Oct 04 14:17:05 CDT 2024,317,121,-1
1728093444966,Fri Oct 04 20:57:24 CDT 2024,317,125,-1
1727910410925,Wed Oct 02 18:06:50 CDT 2024,318,63,1
1727915508188,Wed Oct 02 19:31:48 CDT 2024,318,70,1
1727907879477,Wed Oct 02 17:24:39 CDT 2024,318,109,1
1727910602611,Wed Oct 02 18:10:02 CDT 2024,319,63,-1
1727915177867,Wed Oct 02 19:26:17 CDT 2024,319,70,0
1727907892481,Wed Oct 02 17:24:52 CDT 2024,319,91,1
1727908853125,Wed Oct 02 17:40:53 CDT 2024,319,109,1
1727915697325,Wed Oct 02 19:34:57 CDT 2024,319,112,1
1727955538884,Thu Oct 03 06:38:58 CDT 2024,320,0,1
1728013552980,Thu Oct 03 22:45:52 CDT 2024,320,11,-1
1727983873760,Thu Oct 03 14:31:13 CDT 2024,320,12,1
1727953376640,Thu Oct 03 06:02:56 CDT 2024,320,17,1
1727926109221,Wed Oct 02 22:28:29 CDT 2024,320,19,1
1728070528666,Fri Oct 04 14:35:28 CDT 2024,320,26,1
1728011878722,Thu Oct 03 22:17:58 CDT 2024,320,40,0
1727980824107,Thu Oct 03 13:40:24 CDT 2024,320,58,0
1727981812290,Thu Oct 03 13:56:52 CDT 2024,320,60,1
1727910432962,Wed Oct 02 18:07:12 CDT 2024,320,63,0
1727915137913,Wed Oct 02 19:25:37 CDT 2024,320,70,1
1727985782557,Thu Oct 03 15:03:02 CDT 2024,320,74,0
1727919160505,Wed Oct 02 20:32:40 CDT 2024,320,77,0
1727919090358,Wed Oct 02 20:31:30 CDT 2024,320,81,1
1727993181315,Thu Oct 03 17:06:21 CDT 2024,320,87,1
1728011532128,Thu Oct 03 22:12:12 CDT 2024,320,91,-1
1727924817799,Wed Oct 02 22:06:57 CDT 2024,320,93,1
1727997270778,Thu Oct 03 18:14:30 CDT 2024,320,100,0
1727907937842,Wed Oct 02 17:25:37 CDT 2024,320,109,1
1727915662389,Wed Oct 02 19:34:22 CDT 2024,320,112,1
1727962176196,Thu Oct 03 08:29:36 CDT 2024,320,114,1
1728069461319,Fri Oct 04 14:17:41 CDT 2024,320,121,-1
1728094608042,Fri Oct 04 21:16:48 CDT 2024,320,125,1
1727955642157,Thu Oct 03 06:40:42 CDT 2024,321,0,1
1727984922761,Thu Oct 03 14:48:42 CDT 2024,321,10,-1
1728013483460,Thu Oct 03 22:44:43 CDT 2024,321,11,-1
1727983914195,Thu Oct 03 14:31:54 CDT 2024,321,12,0
1727953925918,Thu Oct 03 06:12:05 CDT 2024,321,17,0
1727926033218,Wed Oct 02 22:27:13 CDT 2024,321,19,0
1728070505293,Fri Oct 04 14:35:05 CDT 2024,321,26,1
1727981078998,Thu Oct 03 13:44:38 CDT 2024,321,58,-1
1727981176556,Thu Oct 03 13:46:16 CDT 2024,321,60,1
1727910420267,Wed Oct 02 18:07:00 CDT 2024,321,63,0
1727915523061,Wed Oct 02 19:32:03 CDT 2024,321,70,1
1727986061547,Thu Oct 03 15:07:41 CDT 2024,321,74,0
1727918968775,Wed Oct 02 20:29:28 CDT 2024,321,77,0
1727919065969,Wed Oct 02 20:31:05 CDT 2024,321,81,1
1727993370402,Thu Oct 03 17:09:30 CDT 2024,321,87,1
1727907983724,Wed Oct 02 17:26:23 CDT 2024,321,91,1
1727997291353,Thu Oct 03 18:14:51 CDT 2024,321,100,0
1727997291651,Thu Oct 03 18:14:51 CDT 2024,321,100,0
1727908874524,Wed Oct 02 17:41:14 CDT 2024,321,109,1
1727915877595,Wed Oct 02 19:37:57 CDT 2024,321,112,1
1727961501326,Thu Oct 03 08:18:21 CDT 2024,321,114,1
1728070888835,Fri Oct 04 14:41:28 CDT 2024,321,121,-1
1728073771405,Fri Oct 04 15:29:31 CDT 2024,321,124,1
1728093435596,Fri Oct 04 20:57:15 CDT 2024,321,125,1
1727955617639,Thu Oct 03 06:40:17 CDT 2024,322,0,0
1728013561687,Thu Oct 03 22:46:01 CDT 2024,322,11,-1
1727983827245,Thu Oct 03 14:30:27 CDT 2024,322,12,0
1727953457131,Thu Oct 03 06:04:17 CDT 2024,322,17,0
1727926240852,Wed Oct 02 22:30:40 CDT 2024,322,19,1
1728069762474,Fri Oct 04 14:22:42 CDT 2024,322,26,1
1727981714857,Thu Oct 03 13:55:14 CDT 2024,322,58,-1
1727981477596,Thu Oct 03 13:51:17 CDT 2024,322,60,-1
1727910519551,Wed Oct 02 18:08:39 CDT 2024,322,63,0
1727915606188,Wed Oct 02 19:33:26 CDT 2024,322,70,1
1727986323543,Thu Oct 03 15:12:03 CDT 2024,322,74,0
1727919337593,Wed Oct 02 20:35:37 CDT 2024,322,77,0
1727918971030,Wed Oct 02 20:29:31 CDT 2024,322,81,1
1727992990751,Thu Oct 03 17:03:10 CDT 2024,322,87,1
1727913431525,Wed Oct 02 18:57:11 CDT 2024,322,88,1
1728011156390,Thu Oct 03 22:05:56 CDT 2024,322,91,-1
1727997219153,Thu Oct 03 18:13:39 CDT 2024,322,100,1
1727907991174,Wed Oct 02 17:26:31 CDT 2024,322,109,1
1727960668323,Thu Oct 03 08:04:28 CDT 2024,322,114,1
1728071982785,Fri Oct 04 14:59:42 CDT 2024,322,121,1
1728094263558,Fri Oct 04 21:11:03 CDT 2024,322,125,1
1727955436837,Thu Oct 03 06:37:16 CDT 2024,323,0,1
1728013585222,Thu Oct 03 22:46:25 CDT 2024,323,11,0
1727983774876,Thu Oct 03 14:29:34 CDT 2024,323,12,0
1727953531381,Thu Oct 03 06:05:31 CDT 2024,323,17,1
1727926074517,Wed Oct 02 22:27:54 CDT 2024,323,19,1
1728070597171,Fri Oct 04 14:36:37 CDT 2024,323,26,1
1727980925765,Thu Oct 03 13:42:05 CDT 2024,323,58,-1
1727981393211,Thu Oct 03 13:49:53 CDT 2024,323,60,0
1727910475548,Wed Oct 02 18:07:55 CDT 2024,323,63,-1
1727984497663,Thu Oct 03 14:41:37 CDT 2024,323,66,0
1727915227424,Wed Oct 02 19:27:07 CDT 2024,323,70,1
1727985851085,Thu Oct 03 15:04:11 CDT 2024,323,74,0
1727919168078,Wed Oct 02 20:32:48 CDT 2024,323,77,0
1727919006200,Wed Oct 02 20:30:06 CDT 2024,323,81,0
1727993349779,Thu Oct 03 17:09:09 CDT 2024,323,87,1
1727913428587,Wed Oct 02 18:57:08 CDT 2024,323,88,1
1727924126778,Wed Oct 02 21:55:26 CDT 2024,323,91,-1
1727924873646,Wed Oct 02 22:07:53 CDT 2024,323,93,-1
1727996966770,Thu Oct 03 18:09:26 CDT 2024,323,100,1
1727908017730,Wed Oct 02 17:26:57 CDT 2024,323,109,1
1727915687963,Wed Oct 02 19:34:47 CDT 2024,323,112,1
1727961443193,Thu Oct 03 08:17:23 CDT 2024,323,114,0
1727975630161,Thu Oct 03 12:13:50 CDT 2024,323,115,-1
1727993899321,Thu Oct 03 17:18:19 CDT 2024,323,117,1
1728068551975,Fri Oct 04 14:02:31 CDT 2024,323,121,1
1728094100487,Fri Oct 04 21:08:20 CDT 2024,323,125,1
1727955541655,Thu Oct 03 06:39:01 CDT 2024,324,0,1
1727984773540,Thu Oct 03 14:46:13 CDT 2024,324,10,-1
1728013580626,Thu Oct 03 22:46:20 CDT 2024,324,11,0
1727983880767,Thu Oct 03 14:31:20 CDT 2024,324,12,1
1727953602524,Thu Oct 03 06:06:42 CDT 2024,324,17,0
1727926150001,Wed Oct 02 22:29:10 CDT 2024,324,19,1
1728070493641,Fri Oct 04 14:34:53 CDT 2024,324,26,1
1727981000149,Thu Oct 03 13:43:20 CDT 2024,324,58,0
1727981782961,Thu Oct 03 13:56:22 CDT 2024,324,60,-1
1727910555399,Wed Oct 02 18:09:15 CDT 2024,324,63,0
1728069232846,Fri Oct 04 14:13:52 CDT 2024,324,65,1
1727915528444,Wed Oct 02 19:32:08 CDT 2024,324,70,1
1727985697418,Thu Oct 03 15:01:37 CDT 2024,324,74,1
1727919626595,Wed Oct 02 20:40:26 CDT 2024,324,77,0
1727919012008,Wed Oct 02 20:30:12 CDT 2024,324,81,1
1727993129648,Thu Oct 03 17:05:29 CDT 2024,324,87,1
1728011081997,Thu Oct 03 22:04:41 CDT 2024,324,91,-1
1727924860691,Wed Oct 02 22:07:40 CDT 2024,324,93,1
1727997328767,Thu Oct 03 18:15:28 CDT 2024,324,100,0
1727908031877,Wed Oct 02 17:27:11 CDT 2024,324,109,1
1727915536554,Wed Oct 02 19:32:16 CDT 2024,324,112,1
1727960702619,Thu Oct 03 08:05:02 CDT 2024,324,114,-1
1727993802397,Thu Oct 03 17:16:42 CDT 2024,324,117,0
1728067545205,Fri Oct 04 13:45:45 CDT 2024,324,120,1
1728069132500,Fri Oct 04 14:12:12 CDT 2024,324,121,1
1728070339221,Fri Oct 04 14:32:19 CDT 2024,324,122,1
1728070339491,Fri Oct 04 14:32:19 CDT 2024,324,122,1
1728094503195,Fri Oct 04 21:15:03 CDT 2024,324,125,-1
1727955389187,Thu Oct 03 06:36:29 CDT 2024,325,0,1
1727985259825,Thu Oct 03 14:54:19 CDT 2024,325,10,-1
1727925089048,Wed Oct 02 22:11:29 CDT 2024,325,11,0
1727983968248,Thu Oct 03 14:32:48 CDT 2024,325,12,-1
1727953314297,Thu Oct 03 06:01:54 CDT 2024,325,17,-1
1727926114509,Wed Oct 02 22:28:34 CDT 2024,325,19,1
1728070483089,Fri Oct 04 14:34:43 CDT 2024,325,26,1
1728011849253,Thu Oct 03 22:17:29 CDT 2024,325,40,0
1727981429927,Thu Oct 03 13:50:29 CDT 2024,325,50,-1
1727981161959,Thu Oct 03 13:46:01 CDT 2024,325,58,-1
1727981016985,Thu Oct 03 13:43:36 CDT 2024,325,60,0
1727910401662,Wed Oct 02 18:06:41 CDT 2024,325,63,-1
1727984526999,Thu Oct 03 14:42:06 CDT 2024,325,66,0
1727915166216,Wed Oct 02 19:26:06 CDT 2024,325,70,1
1727985567708,Thu Oct 03 14:59:27 CDT 2024,325,74,1
1727918961402,Wed Oct 02 20:29:21 CDT 2024,325,77,-1
1727919057309,Wed Oct 02 20:30:57 CDT 2024,325,81,1
1727993155023,Thu Oct 03 17:05:55 CDT 2024,325,87,1
1727913434963,Wed Oct 02 18:57:14 CDT 2024,325,88,1
1727924144148,Wed Oct 02 21:55:44 CDT 2024,325,91,-1
1727924922897,Wed Oct 02 22:08:42 CDT 2024,325,93,0
1727996954897,Thu Oct 03 18:09:14 CDT 2024,325,100,1
1727908049819,Wed Oct 02 17:27:29 CDT 2024,325,109,1
1727915594191,Wed Oct 02 19:33:14 CDT 2024,325,112,1
1727960904648,Thu Oct 03 08:08:24 CDT 2024,325,114,0
1727993662493,Thu Oct 03 17:14:22 CDT 2024,325,117,0
1728072058417,Fri Oct 04 15:00:58 CDT 2024,325,121,1
1728093297836,Fri Oct 04 20:54:57 CDT 2024,325,125,1
1727955654709,Thu Oct 03 06:40:54 CDT 2024,326,0,0
1728013451247,Thu Oct 03 22:44:11 CDT 2024,326,11,-1
1727984006242,Thu Oct 03 14:33:26 CDT 2024,326,12,1
1727953546202,Thu Oct 03 06:05:46 CDT 2024,326,17,-1
1727926264630,Wed Oct 02 22:31:04 CDT 2024,326,19,1
1728069752449,Fri Oct 04 14:22:32 CDT 2024,326,26,1
1727982162427,Thu Oct 03 14:02:42 CDT 2024,326,58,-1
1727982046548,Thu Oct 03 14:00:46 CDT 2024,326,60,1
1727910451718,Wed Oct 02 18:07:31 CDT 2024,326,63,1
1727915459594,Wed Oct 02 19:30:59 CDT 2024,326,70,1
1727985987284,Thu Oct 03 15:06:27 CDT 2024,326,74,0
1727919333730,Wed Oct 02 20:35:33 CDT 2024,326,77,0
1727919045137,Wed Oct 02 20:30:45 CDT 2024,326,81,1
1727992854859,Thu Oct 03 17:00:54 CDT 2024,326,87,1
1728012096920,Thu Oct 03 22:21:36 CDT 2024,326,91,-1
1727997318435,Thu Oct 03 18:15:18 CDT 2024,326,100,1
1727908119500,Wed Oct 02 17:28:39 CDT 2024,326,109,1
1727914195343,Wed Oct 02 19:09:55 CDT 2024,326,111,0
1727962458561,Thu Oct 03 08:34:18 CDT 2024,326,114,0
1728069287538,Fri Oct 04 14:14:47 CDT 2024,326,121,-1
1728093457452,Fri Oct 04 20:57:37 CDT 2024,326,125,-1
1727955609507,Thu Oct 03 06:40:09 CDT 2024,327,0,1
1727984860833,Thu Oct 03 14:47:40 CDT 2024,327,10,1
1727925106981,Wed Oct 02 22:11:46 CDT 2024,327,11,0
1727983871450,Thu Oct 03 14:31:11 CDT 2024,327,12,1
1727953405526,Thu Oct 03 06:03:25 CDT 2024,327,17,1
1727926171802,Wed Oct 02 22:29:31 CDT 2024,327,19,1
1728070498539,Fri Oct 04 14:34:58 CDT 2024,327,26,1
1727981064690,Thu Oct 03 13:44:24 CDT 2024,327,58,1
1727981224912,Thu Oct 03 13:47:04 CDT 2024,327,60,1
1727910635735,Wed Oct 02 18:10:35 CDT 2024,327,63,0
1727915270551,Wed Oct 02 19:27:50 CDT 2024,327,70,1
1727985578389,Thu Oct 03 14:59:38 CDT 2024,327,74,1
1727920868092,Wed Oct 02 21:01:08 CDT 2024,327,76,1
1727919321953,Wed Oct 02 20:35:21 CDT 2024,327,77,0
1727919118927,Wed Oct 02 20:31:58 CDT 2024,327,81,1
1727992954708,Thu Oct 03 17:02:34 CDT 2024,327,87,1
1727908138692,Wed Oct 02 17:28:58 CDT 2024,327,91,1
1727924812824,Wed Oct 02 22:06:52 CDT 2024,327,93,1
1727997337298,Thu Oct 03 18:15:37 CDT 2024,327,100,0
1727931578574,Wed Oct 02 23:59:38 CDT 2024,327,113,1
1727961055823,Thu Oct 03 08:10:55 CDT 2024,327,114,1
1728045915103,Fri Oct 04 07:45:15 CDT 2024,327,118,-1
1728067349307,Fri Oct 04 13:42:29 CDT 2024,327,120,1
1728071851113,Fri Oct 04 14:57:31 CDT 2024,327,121,1
1728070385386,Fri Oct 04 14:33:05 CDT 2024,327,122,1
1728094542403,Fri Oct 04 21:15:42 CDT 2024,327,125,1
1727955553520,Thu Oct 03 06:39:13 CDT 2024,328,0,0
1728013478571,Thu Oct 03 22:44:38 CDT 2024,328,11,-1
1727983986689,Thu Oct 03 14:33:06 CDT 2024,328,12,1
1727953513881,Thu Oct 03 06:05:13 CDT 2024,328,17,0
1727926130913,Wed Oct 02 22:28:50 CDT 2024,328,19,1
1728070560883,Fri Oct 04 14:36:00 CDT 2024,328,26,1
1728011791172,Thu Oct 03 22:16:31 CDT 2024,328,40,1
1727981662860,Thu Oct 03 13:54:22 CDT 2024,328,58,-1
