timestamp,datetime,comment-id,voter-id,vote
1569119527914,Sat Sep 21 19:32:07 PDT 2019,204,529,1
1569121200447,Sat Sep 21 20:00:00 PDT 2019,204,530,-1
1569124034648,Sat Sep 21 20:47:14 PDT 2019,204,532,1
1569144394233,Sun Sep 22 02:26:34 PDT 2019,204,533,1
1567383018694,Sun Sep 01 17:10:18 PDT 2019,205,0,1
1567389952792,Sun Sep 01 19:05:52 PDT 2019,205,2,-1
1567398301034,Sun Sep 01 21:25:01 PDT 2019,205,23,-1
1568263684747,Wed Sep 11 21:48:04 PDT 2019,205,32,-1
1567383039450,Sun Sep 01 17:10:39 PDT 2019,205,130,-1
1567565258638,Tue Sep 03 19:47:38 PDT 2019,205,167,-1
1568770290145,Tue Sep 17 18:31:30 PDT 2019,205,202,-1
1567860555420,Sat Sep 07 05:49:15 PDT 2019,205,221,-1
1569048240190,Fri Sep 20 23:44:00 PDT 2019,205,249,-1
1567400645625,Sun Sep 01 22:04:05 PDT 2019,205,304,-1
1567422630002,Mon Sep 02 04:10:30 PDT 2019,205,309,-1
1568024715793,Mon Sep 09 03:25:15 PDT 2019,205,333,-1
1567383031462,Sun Sep 01 17:10:31 PDT 2019,205,345,-1
1567383218826,Sun Sep 01 17:13:38 PDT 2019,205,346,-1
1567383713120,Sun Sep 01 17:21:53 PDT 2019,205,348,-1
1567389605423,Sun Sep 01 19:00:05 PDT 2019,205,350,-1
1567390645276,Sun Sep 01 19:17:25 PDT 2019,205,351,-1
1567451116372,Mon Sep 02 12:05:16 PDT 2019,205,353,-1
1567470913708,Mon Sep 02 17:35:13 PDT 2019,205,354,-1
1567485898542,Mon Sep 02 21:44:58 PDT 2019,205,357,-1
1567498062332,Tue Sep 03 01:07:42 PDT 2019,205,359,-1
1567556172541,Tue Sep 03 17:16:12 PDT 2019,205,365,0
1567556881989,Tue Sep 03 17:28:01 PDT 2019,205,367,-1
1567560141548,Tue Sep 03 18:22:21 PDT 2019,205,372,1
1567562937326,Tue Sep 03 19:08:57 PDT 2019,205,374,-1
1567563565597,Tue Sep 03 19:19:25 PDT 2019,205,375,-1
1567580205148,Tue Sep 03 23:56:45 PDT 2019,205,376,-1
1567590688141,Wed Sep 04 02:51:28 PDT 2019,205,386,-1
1567595691387,Wed Sep 04 04:14:51 PDT 2019,205,387,0
1567619360131,Wed Sep 04 10:49:20 PDT 2019,205,390,0
1567620691475,Wed Sep 04 11:11:31 PDT 2019,205,391,-1
1567633960388,Wed Sep 04 14:52:40 PDT 2019,205,392,-1
1567653936629,Wed Sep 04 20:25:36 PDT 2019,205,393,-1
1567670453209,Thu Sep 05 01:00:53 PDT 2019,205,395,-1
1567672425068,Thu Sep 05 01:33:45 PDT 2019,205,396,-1
1567673549961,Thu Sep 05 01:52:29 PDT 2019,205,397,-1
1567677220359,Thu Sep 05 02:53:40 PDT 2019,205,398,-1
1567709911895,Thu Sep 05 11:58:31 PDT 2019,205,399,-1
1567715922074,Thu Sep 05 13:38:42 PDT 2019,205,400,-1
1567722292833,Thu Sep 05 15:24:52 PDT 2019,205,401,-1
1567754105190,Fri Sep 06 00:15:05 PDT 2019,205,405,0
1567823736348,Fri Sep 06 19:35:36 PDT 2019,205,409,-1
1567923424969,Sat Sep 07 23:17:04 PDT 2019,205,412,-1
1567929498882,Sun Sep 08 00:58:18 PDT 2019,205,413,-1
1567981190402,Sun Sep 08 15:19:50 PDT 2019,205,414,-1
1567981796552,Sun Sep 08 15:29:56 PDT 2019,205,415,0
1567984432064,Sun Sep 08 16:13:52 PDT 2019,205,416,-1
1567982326784,Sun Sep 08 15:38:46 PDT 2019,205,417,-1
1567984074184,Sun Sep 08 16:07:54 PDT 2019,205,418,-1
1567988917803,Sun Sep 08 17:28:37 PDT 2019,205,421,-1
1567993005305,Sun Sep 08 18:36:45 PDT 2019,205,422,-1
1567993262315,Sun Sep 08 18:41:02 PDT 2019,205,423,-1
1568104829031,Tue Sep 10 01:40:29 PDT 2019,205,427,-1
1568015353457,Mon Sep 09 00:49:13 PDT 2019,205,430,-1
1568027410022,Mon Sep 09 04:10:10 PDT 2019,205,431,-1
1568023062622,Mon Sep 09 02:57:42 PDT 2019,205,432,-1
1568025945765,Mon Sep 09 03:45:45 PDT 2019,205,433,-1
1568066375065,Mon Sep 09 14:59:35 PDT 2019,205,439,1
1568082497177,Mon Sep 09 19:28:17 PDT 2019,205,441,-1
1568084765165,Mon Sep 09 20:06:05 PDT 2019,205,442,-1
1568088883573,Mon Sep 09 21:14:43 PDT 2019,205,444,-1
1568094546575,Mon Sep 09 22:49:06 PDT 2019,205,445,-1
1568169390746,Tue Sep 10 19:36:30 PDT 2019,205,450,-1
1568160161291,Tue Sep 10 17:02:41 PDT 2019,205,454,-1
1568174784094,Tue Sep 10 21:06:24 PDT 2019,205,456,-1
1568257830092,Wed Sep 11 20:10:30 PDT 2019,205,458,-1
1568278561395,Thu Sep 12 01:56:01 PDT 2019,205,460,-1
1568619385095,Mon Sep 16 00:36:25 PDT 2019,205,461,-1
1568360368617,Fri Sep 13 00:39:28 PDT 2019,205,467,-1
1568367170871,Fri Sep 13 02:32:50 PDT 2019,205,468,-1
1568446069586,Sat Sep 14 00:27:49 PDT 2019,205,473,-1
1568496686708,Sat Sep 14 14:31:26 PDT 2019,205,476,-1
1568616072715,Sun Sep 15 23:41:12 PDT 2019,205,484,0
1568694675348,Mon Sep 16 21:31:15 PDT 2019,205,489,-1
1568759033226,Tue Sep 17 15:23:53 PDT 2019,205,492,-1
1568760954302,Tue Sep 17 15:55:54 PDT 2019,205,493,-1
1568784777797,Tue Sep 17 22:32:57 PDT 2019,205,495,-1
1568963726679,Fri Sep 20 00:15:26 PDT 2019,205,496,-1
1568783940319,Tue Sep 17 22:19:00 PDT 2019,205,497,-1
1568875785593,Wed Sep 18 23:49:45 PDT 2019,205,503,-1
1568951214928,Thu Sep 19 20:46:54 PDT 2019,205,507,-1
1568969376033,Fri Sep 20 01:49:36 PDT 2019,205,508,-1
1569013307693,Fri Sep 20 14:01:47 PDT 2019,205,512,0
1569027341429,Fri Sep 20 17:55:41 PDT 2019,205,516,-1
1569051176100,Sat Sep 21 00:32:56 PDT 2019,205,521,-1
1569065761046,Sat Sep 21 04:36:01 PDT 2019,205,523,-1
1569100648143,Sat Sep 21 14:17:28 PDT 2019,205,525,-1
1569117637722,Sat Sep 21 19:00:37 PDT 2019,205,528,-1
1569119997601,Sat Sep 21 19:39:57 PDT 2019,205,529,-1
1569121947163,Sat Sep 21 20:12:27 PDT 2019,205,530,-1
1569124387682,Sat Sep 21 20:53:07 PDT 2019,205,532,-1
1569144861594,Sun Sep 22 02:34:21 PDT 2019,205,533,-1
1567383709405,Sun Sep 01 17:21:49 PDT 2019,206,348,1
1567390884055,Sun Sep 01 19:21:24 PDT 2019,207,351,1
1567741701053,Thu Sep 05 20:48:21 PDT 2019,208,0,1
1568174164822,Tue Sep 10 20:56:04 PDT 2019,208,2,1
1567809235050,Fri Sep 06 15:33:55 PDT 2019,208,23,1
1568263226078,Wed Sep 11 21:40:26 PDT 2019,208,32,0
1568769985767,Tue Sep 17 18:26:25 PDT 2019,208,202,1
1567860314538,Sat Sep 07 05:45:14 PDT 2019,208,221,1
1569048162260,Fri Sep 20 23:42:42 PDT 2019,208,249,0
1568024659197,Mon Sep 09 03:24:19 PDT 2019,208,333,0
1567536815193,Tue Sep 03 11:53:35 PDT 2019,208,362,1
1568148948631,Tue Sep 10 13:55:48 PDT 2019,208,392,0
1567754233255,Fri Sep 06 00:17:13 PDT 2019,208,396,-1
1567737655122,Thu Sep 05 19:40:55 PDT 2019,208,404,0
1567754034658,Fri Sep 06 00:13:54 PDT 2019,208,405,0
1567822712052,Fri Sep 06 19:18:32 PDT 2019,208,409,-1
1567889005774,Sat Sep 07 13:43:25 PDT 2019,208,411,0
1567921688445,Sat Sep 07 22:48:08 PDT 2019,208,412,-1
1567929331754,Sun Sep 08 00:55:31 PDT 2019,208,413,1
1567978959717,Sun Sep 08 14:42:39 PDT 2019,208,414,0
1567980893291,Sun Sep 08 15:14:53 PDT 2019,208,415,-1
1567982894343,Sun Sep 08 15:48:14 PDT 2019,208,416,1
1567981987016,Sun Sep 08 15:33:07 PDT 2019,208,417,0
1567983361368,Sun Sep 08 15:56:01 PDT 2019,208,418,1
1567988874432,Sun Sep 08 17:27:54 PDT 2019,208,421,0
1567992681599,Sun Sep 08 18:31:21 PDT 2019,208,422,-1
1567993259477,Sun Sep 08 18:40:59 PDT 2019,208,423,1
1568104506092,Tue Sep 10 01:35:06 PDT 2019,208,427,0
1568014943269,Mon Sep 09 00:42:23 PDT 2019,208,430,1
1568027315039,Mon Sep 09 04:08:35 PDT 2019,208,431,1
1568022804879,Mon Sep 09 02:53:24 PDT 2019,208,432,-1
1568025704063,Mon Sep 09 03:41:44 PDT 2019,208,433,-1
1568066325214,Mon Sep 09 14:58:45 PDT 2019,208,439,1
1568082369952,Mon Sep 09 19:26:09 PDT 2019,208,441,1
1568084760081,Mon Sep 09 20:06:00 PDT 2019,208,442,-1
1568088739852,Mon Sep 09 21:12:19 PDT 2019,208,444,0
1568093932935,Mon Sep 09 22:38:52 PDT 2019,208,445,1
1568141710481,Tue Sep 10 11:55:10 PDT 2019,208,448,-1
1568169245608,Tue Sep 10 19:34:05 PDT 2019,208,450,1
1568159904489,Tue Sep 10 16:58:24 PDT 2019,208,454,-1
1568174824231,Tue Sep 10 21:07:04 PDT 2019,208,456,-1
1568256982245,Wed Sep 11 19:56:22 PDT 2019,208,458,0
1568261954546,Wed Sep 11 21:19:14 PDT 2019,208,459,0
1568278462340,Thu Sep 12 01:54:22 PDT 2019,208,460,1
1568619212740,Mon Sep 16 00:33:32 PDT 2019,208,461,1
1568311643270,Thu Sep 12 11:07:23 PDT 2019,208,462,1
1568359828226,Fri Sep 13 00:30:28 PDT 2019,208,467,1
1568366967409,Fri Sep 13 02:29:27 PDT 2019,208,468,1
1568446366713,Sat Sep 14 00:32:46 PDT 2019,208,473,0
1568495528408,Sat Sep 14 14:12:08 PDT 2019,208,476,1
1568530367029,Sat Sep 14 23:52:47 PDT 2019,208,479,1
1568616039451,Sun Sep 15 23:40:39 PDT 2019,208,484,0
1568694569396,Mon Sep 16 21:29:29 PDT 2019,208,489,0
1568758667440,Tue Sep 17 15:17:47 PDT 2019,208,492,0
1568759422212,Tue Sep 17 15:30:22 PDT 2019,208,493,0
1568783571746,Tue Sep 17 22:12:51 PDT 2019,208,495,1
1568963700289,Fri Sep 20 00:15:00 PDT 2019,208,496,1
1568783625889,Tue Sep 17 22:13:45 PDT 2019,208,497,1
1568871990740,Wed Sep 18 22:46:30 PDT 2019,208,503,-1
1568968952632,Fri Sep 20 01:42:32 PDT 2019,208,508,1
1569013239880,Fri Sep 20 14:00:39 PDT 2019,208,512,0
1569027263495,Fri Sep 20 17:54:23 PDT 2019,208,516,0
1569051074033,Sat Sep 21 00:31:14 PDT 2019,208,521,0
1569065653075,Sat Sep 21 04:34:13 PDT 2019,208,523,1
1569100569312,Sat Sep 21 14:16:09 PDT 2019,208,525,1
1569116955741,Sat Sep 21 18:49:15 PDT 2019,208,528,1
1569119600140,Sat Sep 21 19:33:20 PDT 2019,208,529,1
1569121263183,Sat Sep 21 20:01:03 PDT 2019,208,530,1
1569123349444,Sat Sep 21 20:35:49 PDT 2019,208,532,1
1569123349474,Sat Sep 21 20:35:49 PDT 2019,208,532,1
1569144637846,Sun Sep 22 02:30:37 PDT 2019,208,533,1
1567537077526,Tue Sep 03 11:57:57 PDT 2019,209,362,1
1567741759212,Thu Sep 05 20:49:19 PDT 2019,210,0,1
1568174080865,Tue Sep 10 20:54:40 PDT 2019,210,2,1
1567809190445,Fri Sep 06 15:33:10 PDT 2019,210,23,1
1568263386650,Wed Sep 11 21:43:06 PDT 2019,210,32,1
1568769729544,Tue Sep 17 18:22:09 PDT 2019,210,202,1
1567860374134,Sat Sep 07 05:46:14 PDT 2019,210,221,1
1569047807685,Fri Sep 20 23:36:47 PDT 2019,210,249,1
1568024654597,Mon Sep 09 03:24:14 PDT 2019,210,333,1
1567537260901,Tue Sep 03 12:01:00 PDT 2019,210,362,1
1568148935946,Tue Sep 10 13:55:35 PDT 2019,210,392,1
1567754228589,Fri Sep 06 00:17:08 PDT 2019,210,396,1
1567737730776,Thu Sep 05 19:42:10 PDT 2019,210,404,0
1567754009133,Fri Sep 06 00:13:29 PDT 2019,210,405,0
1567803457442,Fri Sep 06 13:57:37 PDT 2019,210,408,1
1567822743585,Fri Sep 06 19:19:03 PDT 2019,210,409,1
1567833924232,Fri Sep 06 22:25:24 PDT 2019,210,410,1
1567888848961,Sat Sep 07 13:40:48 PDT 2019,210,411,1
1567922579039,Sat Sep 07 23:02:59 PDT 2019,210,412,1
1567929035799,Sun Sep 08 00:50:35 PDT 2019,210,413,1
1567978694743,Sun Sep 08 14:38:14 PDT 2019,210,414,-1
1567981226416,Sun Sep 08 15:20:26 PDT 2019,210,415,-1
1567982482173,Sun Sep 08 15:41:22 PDT 2019,210,416,1
1567982064206,Sun Sep 08 15:34:24 PDT 2019,210,417,1
1567983704097,Sun Sep 08 16:01:44 PDT 2019,210,418,1
1567988080252,Sun Sep 08 17:14:40 PDT 2019,210,421,1
1567990263052,Sun Sep 08 17:51:03 PDT 2019,210,422,1
1567993024044,Sun Sep 08 18:37:04 PDT 2019,210,423,1
1568010680040,Sun Sep 08 23:31:20 PDT 2019,210,427,1
1568014877015,Mon Sep 09 00:41:17 PDT 2019,210,430,1
1568027097806,Mon Sep 09 04:04:57 PDT 2019,210,431,1
1568022859905,Mon Sep 09 02:54:19 PDT 2019,210,432,1
1568024960900,Mon Sep 09 03:29:20 PDT 2019,210,433,1
1568064737387,Mon Sep 09 14:32:17 PDT 2019,210,438,-1
1568066018381,Mon Sep 09 14:53:38 PDT 2019,210,439,-1
1568081783087,Mon Sep 09 19:16:23 PDT 2019,210,441,1
1568084539615,Mon Sep 09 20:02:19 PDT 2019,210,442,1
1568087986106,Mon Sep 09 20:59:46 PDT 2019,210,444,1
1568094113962,Mon Sep 09 22:41:53 PDT 2019,210,445,0
1568110959670,Tue Sep 10 03:22:39 PDT 2019,210,447,-1
1568169202357,Tue Sep 10 19:33:22 PDT 2019,210,450,1
1568158858571,Tue Sep 10 16:40:58 PDT 2019,210,454,1
1568174641252,Tue Sep 10 21:04:01 PDT 2019,210,456,1
1568257192344,Wed Sep 11 19:59:52 PDT 2019,210,458,1
1568261740260,Wed Sep 11 21:15:40 PDT 2019,210,459,0
1568277465765,Thu Sep 12 01:37:45 PDT 2019,210,460,0
1568619252547,Mon Sep 16 00:34:12 PDT 2019,210,461,1
1568360255843,Fri Sep 13 00:37:35 PDT 2019,210,467,1
1568364796784,Fri Sep 13 01:53:16 PDT 2019,210,468,1
1568415279712,Fri Sep 13 15:54:39 PDT 2019,210,471,-1
1568446325510,Sat Sep 14 00:32:05 PDT 2019,210,473,1
1568496269657,Sat Sep 14 14:24:29 PDT 2019,210,476,1
1568592049082,Sun Sep 15 17:00:49 PDT 2019,210,482,1
1568615561617,Sun Sep 15 23:32:41 PDT 2019,210,484,0
1568626646089,Mon Sep 16 02:37:26 PDT 2019,210,486,1
1568692764501,Mon Sep 16 20:59:24 PDT 2019,210,489,1
1568758691682,Tue Sep 17 15:18:11 PDT 2019,210,492,1
1568760083323,Tue Sep 17 15:41:23 PDT 2019,210,493,1
1568779440355,Tue Sep 17 21:04:00 PDT 2019,210,495,1
1568963419806,Fri Sep 20 00:10:19 PDT 2019,210,496,1
1568783072738,Tue Sep 17 22:04:32 PDT 2019,210,497,0
1568873244082,Wed Sep 18 23:07:24 PDT 2019,210,503,1
1568968724938,Fri Sep 20 01:38:44 PDT 2019,210,508,1
1569012364282,Fri Sep 20 13:46:04 PDT 2019,210,512,1
1569026446866,Fri Sep 20 17:40:46 PDT 2019,210,516,1
1569045225952,Fri Sep 20 22:53:45 PDT 2019,210,521,1
1569065148422,Sat Sep 21 04:25:48 PDT 2019,210,523,1
1569100589195,Sat Sep 21 14:16:29 PDT 2019,210,525,1
1569116624736,Sat Sep 21 18:43:44 PDT 2019,210,528,1
1569119571502,Sat Sep 21 19:32:51 PDT 2019,210,529,1
1569121567709,Sat Sep 21 20:06:07 PDT 2019,210,530,1
1569123706189,Sat Sep 21 20:41:46 PDT 2019,210,532,1
1569142884674,Sun Sep 22 02:01:24 PDT 2019,210,533,0
1567567818428,Tue Sep 03 20:30:18 PDT 2019,211,0,1
1567651699646,Wed Sep 04 19:48:19 PDT 2019,211,2,1
1567574562837,Tue Sep 03 22:22:42 PDT 2019,211,23,1
1568263594823,Wed Sep 11 21:46:34 PDT 2019,211,32,1
1567685930616,Thu Sep 05 05:18:50 PDT 2019,211,130,1
1567565134539,Tue Sep 03 19:45:34 PDT 2019,211,167,1
1568770009241,Tue Sep 17 18:26:49 PDT 2019,211,202,1
1567860485909,Sat Sep 07 05:48:05 PDT 2019,211,221,1
1569048029420,Fri Sep 20 23:40:29 PDT 2019,211,249,1
1567715346306,Thu Sep 05 13:29:06 PDT 2019,211,309,-1
1568024643241,Mon Sep 09 03:24:03 PDT 2019,211,333,1
1567684833724,Thu Sep 05 05:00:33 PDT 2019,211,346,1
1567556024361,Tue Sep 03 17:13:44 PDT 2019,211,365,0
1567556508832,Tue Sep 03 17:21:48 PDT 2019,211,367,-1
1567559037045,Tue Sep 03 18:03:57 PDT 2019,211,372,1
1567562455843,Tue Sep 03 19:00:55 PDT 2019,211,374,1
1567563125234,Tue Sep 03 19:12:05 PDT 2019,211,375,0
1567579777988,Tue Sep 03 23:49:37 PDT 2019,211,376,1
1567566228965,Tue Sep 03 20:03:48 PDT 2019,211,377,0
1567590540399,Wed Sep 04 02:49:00 PDT 2019,211,386,1
1567595277547,Wed Sep 04 04:07:57 PDT 2019,211,387,1
1567607074060,Wed Sep 04 07:24:34 PDT 2019,211,389,1
1567618846493,Wed Sep 04 10:40:46 PDT 2019,211,390,0
1567620513471,Wed Sep 04 11:08:33 PDT 2019,211,391,-1
1567633512266,Wed Sep 04 14:45:12 PDT 2019,211,392,1
1567653772003,Wed Sep 04 20:22:52 PDT 2019,211,393,-1
1567670007322,Thu Sep 05 00:53:27 PDT 2019,211,395,1
1567672321574,Thu Sep 05 01:32:01 PDT 2019,211,396,1
1567673146544,Thu Sep 05 01:45:46 PDT 2019,211,397,1
1567677040771,Thu Sep 05 02:50:40 PDT 2019,211,398,1
1567709109105,Thu Sep 05 11:45:09 PDT 2019,211,399,1
1567715126612,Thu Sep 05 13:25:26 PDT 2019,211,400,-1
1567722129516,Thu Sep 05 15:22:09 PDT 2019,211,401,1
1567738254346,Thu Sep 05 19:50:54 PDT 2019,211,404,-1
1567754154351,Fri Sep 06 00:15:54 PDT 2019,211,405,0
1567823566206,Fri Sep 06 19:32:46 PDT 2019,211,409,1
1567923084471,Sat Sep 07 23:11:24 PDT 2019,211,412,1
1567929433717,Sun Sep 08 00:57:13 PDT 2019,211,413,1
1567980853350,Sun Sep 08 15:14:13 PDT 2019,211,414,0
1567981653960,Sun Sep 08 15:27:33 PDT 2019,211,415,0
1567984066133,Sun Sep 08 16:07:46 PDT 2019,211,416,-1
1567982056327,Sun Sep 08 15:34:16 PDT 2019,211,417,-1
1567983992000,Sun Sep 08 16:06:32 PDT 2019,211,418,-1
1567988388367,Sun Sep 08 17:19:48 PDT 2019,211,421,0
1567988388575,Sun Sep 08 17:19:48 PDT 2019,211,421,0
1567991174189,Sun Sep 08 18:06:14 PDT 2019,211,422,-1
1567993167773,Sun Sep 08 18:39:27 PDT 2019,211,423,-1
1568010879365,Sun Sep 08 23:34:39 PDT 2019,211,427,0
1568015460451,Mon Sep 09 00:51:00 PDT 2019,211,430,1
1568027179440,Mon Sep 09 04:06:19 PDT 2019,211,431,1
1568022261937,Mon Sep 09 02:44:21 PDT 2019,211,432,-1
1568025841716,Mon Sep 09 03:44:01 PDT 2019,211,433,1
1568065065798,Mon Sep 09 14:37:45 PDT 2019,211,438,-1
1568065979337,Mon Sep 09 14:52:59 PDT 2019,211,439,-1
1568082111174,Mon Sep 09 19:21:51 PDT 2019,211,441,0
1568084646103,Mon Sep 09 20:04:06 PDT 2019,211,442,-1
1568088652389,Mon Sep 09 21:10:52 PDT 2019,211,444,0
1568093977335,Mon Sep 09 22:39:37 PDT 2019,211,445,1
1568168678934,Tue Sep 10 19:24:38 PDT 2019,211,450,1
1568152897901,Tue Sep 10 15:01:37 PDT 2019,211,451,1
1568159726931,Tue Sep 10 16:55:26 PDT 2019,211,454,1
1568168996244,Tue Sep 10 19:29:56 PDT 2019,211,455,-1
1568174077355,Tue Sep 10 20:54:37 PDT 2019,211,456,1
1568256900644,Wed Sep 11 19:55:00 PDT 2019,211,458,0
1568278360440,Thu Sep 12 01:52:40 PDT 2019,211,460,1
1568293617289,Thu Sep 12 06:06:57 PDT 2019,211,461,1
1568360034129,Fri Sep 13 00:33:54 PDT 2019,211,467,1
1568364133470,Fri Sep 13 01:42:13 PDT 2019,211,468,1
1568445720460,Sat Sep 14 00:22:00 PDT 2019,211,473,0
1568496200088,Sat Sep 14 14:23:20 PDT 2019,211,476,1
1568530632575,Sat Sep 14 23:57:12 PDT 2019,211,479,-1
1568589185963,Sun Sep 15 16:13:05 PDT 2019,211,481,-1
1568615476691,Sun Sep 15 23:31:16 PDT 2019,211,484,-1
1568626635110,Mon Sep 16 02:37:15 PDT 2019,211,486,1
1568694109063,Mon Sep 16 21:21:49 PDT 2019,211,489,1
1568758242435,Tue Sep 17 15:10:42 PDT 2019,211,492,1
1568759594548,Tue Sep 17 15:33:14 PDT 2019,211,493,1
1568783560314,Tue Sep 17 22:12:40 PDT 2019,211,495,1
1568779796464,Tue Sep 17 21:09:56 PDT 2019,211,496,1
1568783298099,Tue Sep 17 22:08:18 PDT 2019,211,497,1
1568865268030,Wed Sep 18 20:54:28 PDT 2019,211,501,1
1568872668180,Wed Sep 18 22:57:48 PDT 2019,211,503,1
1568950848069,Thu Sep 19 20:40:48 PDT 2019,211,507,1
1568968555811,Fri Sep 20 01:35:55 PDT 2019,211,508,1
1569012930180,Fri Sep 20 13:55:30 PDT 2019,211,512,-1
1569026565389,Fri Sep 20 17:42:45 PDT 2019,211,516,1
1569026323110,Fri Sep 20 17:38:43 PDT 2019,211,517,1
1569045202574,Fri Sep 20 22:53:22 PDT 2019,211,521,1
1569065091737,Sat Sep 21 04:24:51 PDT 2019,211,523,1
1569099988980,Sat Sep 21 14:06:28 PDT 2019,211,525,0
1569117295399,Sat Sep 21 18:54:55 PDT 2019,211,528,-1
1569119827353,Sat Sep 21 19:37:07 PDT 2019,211,529,0
1569121408527,Sat Sep 21 20:03:28 PDT 2019,211,530,1
1569123816428,Sat Sep 21 20:43:36 PDT 2019,211,532,1
1569144469104,Sun Sep 22 02:27:49 PDT 2019,211,533,0
1567554567374,Tue Sep 03 16:49:27 PDT 2019,212,364,1
1567555150039,Tue Sep 03 16:59:10 PDT 2019,213,366,1
1567741781592,Thu Sep 05 20:49:41 PDT 2019,214,0,1
1568174107664,Tue Sep 10 20:55:07 PDT 2019,214,2,1
1567809211648,Fri Sep 06 15:33:31 PDT 2019,214,23,-1
1568263349674,Wed Sep 11 21:42:29 PDT 2019,214,32,0
1568769778974,Tue Sep 17 18:22:58 PDT 2019,214,202,1
1567860499858,Sat Sep 07 05:48:19 PDT 2019,214,221,1
1569048016004,Fri Sep 20 23:40:16 PDT 2019,214,249,-1
1568024513597,Mon Sep 09 03:21:53 PDT 2019,214,333,-1
1567557378509,Tue Sep 03 17:36:18 PDT 2019,214,368,1
1568149038570,Tue Sep 10 13:57:18 PDT 2019,214,392,-1
1567754199326,Fri Sep 06 00:16:39 PDT 2019,214,396,-1
1567737995440,Thu Sep 05 19:46:35 PDT 2019,214,404,-1
1567754001199,Fri Sep 06 00:13:21 PDT 2019,214,405,0
1567803408023,Fri Sep 06 13:56:48 PDT 2019,214,408,-1
1567822959654,Fri Sep 06 19:22:39 PDT 2019,214,409,0
1567888678795,Sat Sep 07 13:37:58 PDT 2019,214,411,0
1567922638125,Sat Sep 07 23:03:58 PDT 2019,214,412,-1
1567929417410,Sun Sep 08 00:56:57 PDT 2019,214,413,1
1567979285620,Sun Sep 08 14:48:05 PDT 2019,214,414,1
1567981559808,Sun Sep 08 15:25:59 PDT 2019,214,415,1
1567981837886,Sun Sep 08 15:30:37 PDT 2019,214,416,1
1567981831105,Sun Sep 08 15:30:31 PDT 2019,214,417,1
1567983934754,Sun Sep 08 16:05:34 PDT 2019,214,418,1
1567987631313,Sun Sep 08 17:07:11 PDT 2019,214,421,1
1567990754171,Sun Sep 08 17:59:14 PDT 2019,214,422,1
1567992979425,Sun Sep 08 18:36:19 PDT 2019,214,423,1
1568010514147,Sun Sep 08 23:28:34 PDT 2019,214,427,1
1568013945884,Mon Sep 09 00:25:45 PDT 2019,214,430,1
1568026890638,Mon Sep 09 04:01:30 PDT 2019,214,431,0
1568022781257,Mon Sep 09 02:53:01 PDT 2019,214,432,1
1568024426981,Mon Sep 09 03:20:26 PDT 2019,214,433,-1
1568063328332,Mon Sep 09 14:08:48 PDT 2019,214,437,-1
1568064949046,Mon Sep 09 14:35:49 PDT 2019,214,438,1
1568066035775,Mon Sep 09 14:53:55 PDT 2019,214,439,1
1568082304886,Mon Sep 09 19:25:04 PDT 2019,214,441,1
1568084484297,Mon Sep 09 20:01:24 PDT 2019,214,442,1
1568088676211,Mon Sep 09 21:11:16 PDT 2019,214,444,-1
1568094096081,Mon Sep 09 22:41:36 PDT 2019,214,445,0
1568148236250,Tue Sep 10 13:43:56 PDT 2019,214,449,-1
1568168353614,Tue Sep 10 19:19:13 PDT 2019,214,450,0
1568159163758,Tue Sep 10 16:46:03 PDT 2019,214,454,-1
1568174513329,Tue Sep 10 21:01:53 PDT 2019,214,456,-1
1568257414350,Wed Sep 11 20:03:34 PDT 2019,214,458,0
1568277774132,Thu Sep 12 01:42:54 PDT 2019,214,460,0
1568293443774,Thu Sep 12 06:04:03 PDT 2019,214,461,0
1568310511671,Thu Sep 12 10:48:31 PDT 2019,214,462,0
1568359976658,Fri Sep 13 00:32:56 PDT 2019,214,467,0
1568366380925,Fri Sep 13 02:19:40 PDT 2019,214,468,0
1568446261674,Sat Sep 14 00:31:01 PDT 2019,214,473,-1
1568463844971,Sat Sep 14 05:24:04 PDT 2019,214,474,1
1568495169908,Sat Sep 14 14:06:09 PDT 2019,214,476,-1
1568507132991,Sat Sep 14 17:25:32 PDT 2019,214,477,-1
1568615933456,Sun Sep 15 23:38:53 PDT 2019,214,484,0
1568626544405,Mon Sep 16 02:35:44 PDT 2019,214,486,1
1568694542310,Mon Sep 16 21:29:02 PDT 2019,214,489,1
1568759015630,Tue Sep 17 15:23:35 PDT 2019,214,492,1
1568760642514,Tue Sep 17 15:50:42 PDT 2019,214,493,-1
1568779199891,Tue Sep 17 20:59:59 PDT 2019,214,495,1
1568779726539,Tue Sep 17 21:08:46 PDT 2019,214,496,1
1568783356099,Tue Sep 17 22:09:16 PDT 2019,214,497,-1
1568875728750,Wed Sep 18 23:48:48 PDT 2019,214,503,-1
1568968855269,Fri Sep 20 01:40:55 PDT 2019,214,508,1
1569013136333,Fri Sep 20 13:58:56 PDT 2019,214,512,0
1569026806011,Fri Sep 20 17:46:46 PDT 2019,214,516,-1
1569033593037,Fri Sep 20 19:39:53 PDT 2019,214,518,-1
1569045234741,Fri Sep 20 22:53:54 PDT 2019,214,521,1
1569065500470,Sat Sep 21 04:31:40 PDT 2019,214,523,0
1569100473325,Sat Sep 21 14:14:33 PDT 2019,214,525,0
1569117280509,Sat Sep 21 18:54:40 PDT 2019,214,528,-1
