n-votes,n-comments,n-visitors,n-voters,n-commenters
9149,133,316,9149,133
9150,133,316,9150,133
9151,133,316,9151,133
9152,133,316,9152,133
9153,133,316,9153,133
9154,133,316,9154,133
9155,133,316,9155,133
9156,133,316,9156,133
9157,133,316,9157,133
9158,133,316,9158,133
9159,133,316,9159,133
9160,133,316,9160,133
9161,133,316,9161,133
9162,133,316,9162,133
9163,133,316,9163,133
9164,133,316,9164,133
9165,133,316,9165,133
9166,133,316,9166,133
9167,133,316,9167,133
9168,133,316,9168,133
9169,133,316,9169,133
9170,133,316,9170,133
9171,133,316,9171,133
9172,133,316,9172,133
9173,133,316,9173,133
9174,133,316,9174,133
9175,133,316,9175,133
9176,133,316,9176,133
9177,133,316,9177,133
9178,133,316,9178,133
9179,133,316,9179,133
9180,133,316,9180,133
9181,133,316,9181,133
9182,133,316,9182,133
9183,133,316,9183,133
9184,133,316,9184,133
9185,133,316,9185,133
9186,133,316,9186,133
9187,133,316,9187,133
9188,133,316,9188,133
9189,133,316,9189,133
9190,133,316,9190,133
9191,133,316,9191,133
9192,133,316,9192,133
9193,133,316,9193,133
9194,133,316,9194,133
9195,133,316,9195,133
9196,133,316,9196,133
9197,133,316,9197,133
9198,133,316,9198,133
9199,133,316,9199,133
9200,133,316,9200,133
9201,133,316,9201,133
9202,133,316,9202,133
9203,133,316,9203,133
9204,133,316,9204,133
9205,133,316,9205,133
9206,133,316,9206,133
9207,133,316,9207,133
9208,133,316,9208,133
9209,133,316,9209,133
9210,133,316,9210,133
9211,133,316,9211,133
9212,133,316,9212,133
9213,133,316,9213,133
9214,133,316,9214,133
9215,133,316,9215,133
9216,133,316,9216,133
9217,133,316,9217,133
9218,133,316,9218,133
9219,133,316,9219,133
9220,133,316,9220,133
9221,133,316,9221,133
9222,133,316,9222,133
9223,133,316,9223,133
9224,133,316,9224,133
9225,133,316,9225,133
9226,133,316,9226,133
9227,133,316,9227,133
9228,133,316,9228,133
9229,133,316,9229,133
9230,133,316,9230,133
9231,133,316,9231,133
9232,133,316,9232,133
9233,133,316,9233,133
9234,133,316,9234,133
9235,133,316,9235,133
9236,133,316,9236,133
9237,133,316,9237,133
9238,133,316,9238,133
9239,133,316,9239,133
9240,133,316,9240,133
9241,133,316,9241,133
9242,133,316,9242,133
9243,133,316,9243,133
9243,133,317,9243,133
9244,133,317,9244,133
9245,133,317,9245,133
9246,133,317,9246,133
9246,133,318,9246,133
9247,133,318,9247,133
9248,133,318,9248,133
9249,133,318,9249,133
9250,133,318,9250,133
9251,133,318,9251,133
9252,133,318,9252,133
9253,133,318,9253,133
9254,133,318,9254,133
9255,133,318,9255,133
9256,133,318,9256,133
9257,133,318,9257,133
9258,133,318,9258,133
9259,133,318,9259,133
9260,133,318,9260,133
9261,133,318,9261,133
9262,133,318,9262,133
9262,133,319,9262,133
9263,133,319,9263,133
9263,133,320,9263,133
9264,133,320,9264,133
9264,133,321,9264,133
9265,133,321,9265,133
9265,133,322,9265,133
9266,133,322,9266,133
9267,133,322,9267,133
9268,133,322,9268,133
9269,133,322,9269,133
9270,133,322,9270,133
9271,133,322,9271,133
9272,133,322,9272,133
9273,133,322,9273,133
9274,133,322,9274,133
9275,133,322,9275,133
9276,133,322,9276,133
9277,133,322,9277,133
9278,133,322,9278,133
9279,133,322,9279,133
9279,133,323,9279,133
9280,133,323,9280,133
9281,133,323,9281,133
9282,133,323,9282,133
9283,133,323,9283,133
9284,133,323,9284,133
9285,133,323,9285,133
9285,133,324,9285,133
9286,133,324,9286,133
9287,133,324,9287,133
9288,133,324,9288,133
9289,133,324,9289,133
9289,133,325,9289,133
9290,133,325,9290,133
9291,133,325,9291,133
9292,133,325,9292,133
9293,133,325,9293,133
9294,133,325,9294,133
9295,133,325,9295,133
9296,133,325,9296,133
9297,133,325,9297,133
9298,133,325,9298,133
9299,133,325,9299,133
9300,133,325,9300,133
9301,133,325,9301,133
9302,133,325,9302,133
9303,133,325,9303,133
9304,133,325,9304,133
9305,133,325,9305,133
9306,133,325,9306,133
9307,133,325,9307,133
9308,133,325,9308,133
9309,133,325,9309,133
9310,133,325,9310,133
9311,133,325,9311,133
9312,133,325,9312,133
9313,133,325,9313,133
9314,133,325,9314,133
9315,133,325,9315,133
9316,133,325,9316,133
9317,133,325,9317,133
9318,133,325,9318,133
9319,133,325,9319,133
9320,133,325,9320,133
9321,133,325,9321,133
9322,133,325,9322,133
9323,133,325,9323,133
9324,133,325,9324,133
9324,133,326,9324,133
9325,133,326,9325,133
9326,133,326,9326,133
9327,133,326,9327,133
9328,133,326,9328,133
9329,133,326,9329,133
9330,133,326,9330,133
9331,133,326,9331,133
9332,133,326,9332,133
9333,133,326,9333,133
9334,133,326,9334,133
9335,133,326,9335,133
9336,133,326,9336,133
9337,133,326,9337,133
9338,133,326,9338,133
9339,133,326,9339,133
9340,133,326,9340,133
9341,133,326,9341,133
9342,133,326,9342,133
9343,133,326,9343,133
9344,133,326,9344,133
9345,133,326,9345,133
9346,133,326,9346,133
9347,133,326,9347,133
9348,133,326,9348,133
9349,133,326,9349,133
9349,133,327,9349,133
9350,133,327,9350,133
9350,133,328,9350,133
9351,133,328,9351,133
9352,133,328,9352,133
9353,133,328,9353,133
9354,133,328,9354,133
9355,133,328,9355,133
9356,133,328,9356,133
9357,133,328,9357,133
9358,133,328,9358,133
9359,133,328,9359,133
9360,133,328,9360,133
9361,133,328,9361,133
9362,133,328,9362,133
9363,133,328,9363,133
9364,133,328,9364,133
9365,133,328,9365,133
9366,133,328,9366,133
9367,133,328,9367,133
9368,133,328,9368,133
9369,133,328,9369,133
9370,133,328,9370,133
9371,133,328,9371,133
9372,133,328,9372,133
9373,133,328,9373,133
9374,133,328,9374,133
9375,133,328,9375,133
9376,133,328,9376,133
9377,133,328,9377,133
9378,133,328,9378,133
9379,133,328,9379,133
9380,133,328,9380,133
9381,133,328,9381,133
9382,133,328,9382,133
9383,133,328,9383,133
9384,133,328,9384,133
9385,133,328,9385,133
9386,133,328,9386,133
9387,133,328,9387,133
9388,133,328,9388,133
9389,133,328,9389,133
9390,133,328,9390,133
9391,133,328,9391,133
9392,133,328,9392,133
9393,133,328,9393,133
9394,133,328,9394,133
9395,133,328,9395,133
9396,133,328,9396,133
9397,133,328,9397,133
9398,133,328,9398,133
9399,133,328,9399,133
9400,133,328,9400,133
9401,133,328,9401,133
9402,133,328,9402,133
9403,133,328,9403,133
9404,133,328,9404,133
9405,133,328,9405,133
9406,133,328,9406,133
9407,133,328,9407,133
9408,133,328,9408,133
9409,133,328,9409,133
9410,133,328,9410,133
9411,133,328,9411,133
9412,133,328,9412,133
9413,133,328,9413,133
9414,133,328,9414,133
9415,133,328,9415,133
9416,133,328,9416,133
9417,133,328,9417,133
9418,133,328,9418,133
9419,133,328,9419,133
9420,133,328,9420,133
9421,133,328,9421,133
9422,133,328,9422,133
9423,133,328,9423,133
9424,133,328,9424,133
9425,133,328,9425,133
9426,133,328,9426,133
9427,133,328,9427,133
9428,133,328,9428,133
9429,133,328,9429,133
9430,133,328,9430,133
9431,133,328,9431,133
9432,133,328,9432,133
9433,133,328,9433,133
9434,133,328,9434,133
9435,133,328,9435,133
9436,133,328,9436,133
9436,133,329,9436,133
9437,133,329,9437,133
9437,133,330,9437,133
9438,133,330,9438,133
9439,133,330,9439,133
9440,133,330,9440,133
9441,133,330,9441,133
9442,133,330,9442,133
9443,133,330,9443,133
9444,133,330,9444,133
9445,133,330,9445,133
9446,133,330,9446,133
9447,133,330,9447,133
9448,133,330,9448,133
9449,133,330,9449,133
9450,133,330,9450,133
9451,133,330,9451,133
9452,133,330,9452,133
9453,133,330,9453,133
9454,133,330,9454,133
9455,133,330,9455,133
9456,133,330,9456,133
9457,133,330,9457,133
9458,133,330,9458,133
9459,133,330,9459,133
9460,133,330,9460,133
9461,133,330,9461,133
9462,133,330,9462,133
9463,133,330,9463,133
9464,133,330,9464,133
9465,133,330,9465,133
9466,133,330,9466,133
9467,133,330,9467,133
9468,133,330,9468,133
9469,133,330,9469,133
9470,133,330,9470,133
9471,133,330,9471,133
9472,133,330,9472,133
9473,133,330,9473,133
9474,133,330,9474,133
9475,133,330,9475,133
9476,133,330,9476,133
9477,133,330,9477,133
9478,133,330,9478,133
9479,133,330,9479,133
9480,133,330,9480,133
9481,133,330,9481,133
9482,133,330,9482,133
9483,133,330,9483,133
9484,133,330,9484,133
9485,133,330,9485,133
9486,133,330,9486,133
9487,133,330,9487,133
9488,133,330,9488,133
9489,133,330,9489,133
9490,133,330,9490,133
9491,133,330,9491,133
9492,133,330,9492,133
9493,133,330,9493,133
9494,133,330,9494,133
9495,133,330,9495,133
9496,133,330,9496,133
9497,133,330,9497,133
9498,133,330,9498,133
9499,133,330,9499,133
9500,133,330,9500,133
9501,133,330,9501,133
9502,133,330,9502,133
9503,133,330,9503,133
9504,133,330,9504,133
9505,133,330,9505,133
9506,133,330,9506,133
9507,133,330,9507,133
9508,133,330,9508,133
9509,133,330,9509,133
9510,133,330,9510,133
9511,133,330,9511,133
9512,133,330,9512,133
9513,133,330,9513,133
9514,133,330,9514,133
9515,133,330,9515,133
9516,133,330,9516,133
9517,133,330,9517,133
9518,133,330,9518,133
9519,133,330,9519,133
9520,133,330,9520,133
9521,133,330,9521,133
9522,133,330,9522,133
9523,133,330,9523,133
9524,133,330,9524,133
9525,133,330,9525,133
9526,133,330,9526,133
9527,133,330,9527,133
9528,133,330,9528,133
9529,133,330,9529,133
9530,133,330,9530,133
9531,133,330,9531,133
9532,133,330,9532,133
9533,133,330,9533,133
9534,133,330,9534,133
9535,133,330,9535,133
9536,133,330,9536,133
9537,133,330,9537,133
9538,133,330,9538,133
9539,133,330,9539,133
9540,133,330,9540,133
9541,133,330,9541,133
9542,133,330,9542,133
9543,133,330,9543,133
9544,133,330,9544,133
9545,133,330,9545,133
9546,133,330,9546,133
9547,133,330,9547,133
9548,133,330,9548,133
9549,133,330,9549,133
9549,133,331,9549,133
9550,133,331,9550,133
9551,133,331,9551,133
9552,133,331,9552,133
9553,133,331,9553,133
9554,133,331,9554,133
9555,133,331,9555,133
9556,133,331,9556,133
9557,133,331,9557,133
9558,133,331,9558,133
9559,133,331,9559,133
9560,133,331,9560,133
9561,133,331,9561,133
9562,133,331,9562,133
9563,133,331,9563,133
9564,133,331,9564,133
9565,133,331,9565,133
9566,133,331,9566,133
9567,133,331,9567,133
9568,133,331,9568,133
9569,133,331,9569,133
9570,133,331,9570,133
9570,133,332,9570,133
9571,133,332,9571,133
9571,133,333,9571,133
9572,133,333,9572,133
9572,133,334,9572,133
9573,133,334,9573,133
9574,133,334,9574,133
9575,133,334,9575,133
9576,133,334,9576,133
9577,133,334,9577,133
9578,133,334,9578,133
9579,133,334,9579,133
9580,133,334,9580,133
9581,133,334,9581,133
9582,133,334,9582,133
9583,133,334,9583,133
9584,133,334,9584,133
9585,133,334,9585,133
9586,133,334,9586,133
9587,133,334,9587,133
9588,133,334,9588,133
9589,133,334,9589,133
9590,133,334,9590,133
9591,133,334,9591,133
9592,133,334,9592,133
9593,133,334,9593,133
9594,133,334,9594,133
9595,133,334,9595,133
9596,133,334,9596,133
9597,133,334,9597,133
9598,133,334,9598,133
9599,133,334,9599,133
9600,133,334,9600,133
9601,133,334,9601,133
9602,133,334,9602,133
9603,133,334,9603,133
9604,133,334,9604,133
9605,133,334,9605,133
9606,133,334,9606,133
9607,133,334,9607,133
9608,133,334,9608,133
9609,133,334,9609,133
9610,133,334,9610,133
9611,133,334,9611,133
9612,133,334,9612,133
9613,133,334,9613,133
9614,133,334,9614,133
9615,133,334,9615,133
9616,133,334,9616,133
9617,133,334,9617,133
9618,133,334,9618,133
9619,133,334,9619,133
9620,133,334,9620,133
9621,133,334,9621,133
9622,133,334,9622,133
9623,133,334,9623,133
9624,133,334,9624,133
9625,133,334,9625,133
9626,133,334,9626,133
9627,133,334,9627,133
9628,133,334,9628,133
9629,133,334,9629,133
9630,133,334,9630,133
9631,133,334,9631,133
9632,133,334,9632,133
9633,133,334,9633,133
9634,133,334,9634,133
9635,133,334,9635,133
9636,133,334,9636,133
9637,133,334,9637,133
9638,133,334,9638,133
9639,133,334,9639,133
9640,133,334,9640,133
9641,133,334,9641,133
9642,133,334,9642,133
9643,133,334,9643,133
9644,133,334,9644,133
9645,133,334,9645,133
9646,133,334,9646,133
9647,133,334,9647,133
9648,133,334,9648,133
9649,133,334,9649,133
9650,133,334,9650,133
9651,133,334,9651,133
9652,133,334,9652,133
9653,133,334,9653,133
9654,133,334,9654,133
9655,133,334,9655,133
9656,133,334,9656,133
9657,133,334,9657,133
9658,133,334,9658,133
9659,133,334,9659,133
9660,133,334,9660,133
9661,133,334,9661,133
9662,133,334,9662,133
9663,133,334,9663,133
9664,133,334,9664,133
9665,133,334,9665,133
9666,133,334,9666,133
9667,133,334,9667,133
9668,133,334,9668,133
9669,133,334,9669,133
9670,133,334,9670,133
9671,133,334,9671,133
9672,133,334,9672,133
9673,133,334,9673,133
9674,133,334,9674,133
9675,133,334,9675,133
9676,133,334,9676,133
9677,133,334,9677,133
9678,133,334,9678,133
9679,133,334,9679,133
9680,133,334,9680,133
9681,133,334,9681,133
9682,133,334,9682,133
9683,133,334,9683,133
9684,133,334,9684,133
9684,133,335,9684,133
9685,133,335,9685,133
9686,133,335,9686,133
9687,133,335,9687,133
9688,133,335,9688,133
9689,133,335,9689,133
9690,133,335,9690,133
9691,133,335,9691,133
9692,133,335,9692,133
9693,133,335,9693,133
9694,133,335,9694,133
9695,133,335,9695,133
9696,133,335,9696,133
9697,133,335,9697,133
9698,133,335,9698,133
9699,133,335,9699,133
9699,134,335,9699,134
9700,134,335,9700,134
9700,135,335,9700,135
9701,135,335,9701,135
9701,136,335,9701,136
9702,136,335,9702,136
9702,136,336,9702,136
9703,136,336,9703,136
9704,136,336,9704,136
9705,136,336,9705,136
9706,136,336,9706,136
9707,136,336,9707,136
9708,136,336,9708,136
9708,136,337,9708,136
9709,136,337,9709,136
9710,136,337,9710,136
9711,136,337,9711,136
9712,136,337,9712,136
9712,136,338,9712,136
9713,136,338,9713,136
9713,136,339,9713,136
9714,136,339,9714,136
9715,136,339,9715,136
9716,136,339,9716,136
9717,136,339,9717,136
9718,136,339,9718,136
9719,136,339,9719,136
9720,136,339,9720,136
9721,136,339,9721,136
9722,136,339,9722,136
9723,136,339,9723,136
9724,136,339,9724,136
9725,136,339,9725,136
9726,136,339,9726,136
9727,136,339,9727,136
9728,136,339,9728,136
9729,136,339,9729,136
9730,136,339,9730,136
9731,136,339,9731,136
9732,136,339,9732,136
9733,136,339,9733,136
9734,136,339,9734,136
9735,136,339,9735,136
9736,136,339,9736,136
9737,136,339,9737,136
9738,136,339,9738,136
9739,136,339,9739,136
9740,136,339,9740,136
9741,136,339,9741,136
9742,136,339,9742,136
9743,136,339,9743,136
9744,136,339,9744,136
9745,136,339,9745,136
9746,136,339,9746,136
9747,136,339,9747,136
9748,136,339,9748,136
9749,136,339,9749,136
9750,136,339,9750,136
9751,136,339,9751,136
9752,136,339,9752,136
9753,136,339,9753,136
9754,136,339,9754,136
9755,136,339,9755,136
9756,136,339,9756,136
9757,136,339,9757,136
9758,136,339,9758,136
9759,136,339,9759,136
9760,136,339,9760,136
9761,136,339,9761,136
9762,136,339,9762,136
9763,136,339,9763,136
9764,136,339,9764,136
9765,136,339,9765,136
9766,136,339,9766,136
9767,136,339,9767,136
9768,136,339,9768,136
9769,136,339,9769,136
9770,136,339,9770,136
9771,136,339,9771,136
9772,136,339,9772,136
9773,136,339,9773,136
9774,136,339,9774,136
9775,136,339,9775,136
9776,136,339,9776,136
9777,136,339,9777,136
9778,136,339,9778,136
9779,136,339,9779,136
9780,136,339,9780,136
9781,136,339,9781,136
9782,136,339,9782,136
9783,136,339,9783,136
9784,136,339,9784,136
9785,136,339,9785,136
9786,136,339,9786,136
9787,136,339,9787,136
9788,136,339,9788,136
9789,136,339,9789,136
9790,136,339,9790,136
9791,136,339,9791,136
9792,136,339,9792,136
9793,136,339,9793,136
9794,136,339,9794,136
9795,136,339,9795,136
9796,136,339,9796,136
9797,136,339,9797,136
9798,136,339,9798,136
9799,136,339,9799,136
9800,136,339,9800,136
9801,136,339,9801,136
9802,136,339,9802,136
9803,136,339,9803,136
9804,136,339,9804,136
9805,136,339,9805,136
9806,136,339,9806,136
9807,136,339,9807,136
9808,136,339,9808,136
9809,136,339,9809,136
9810,136,339,9810,136
9810,136,340,9810,136
9811,136,340,9811,136
9811,137,340,9811,137
9812,137,340,9812,137
9812,137,341,9812,137
9813,137,341,9813,137
9814,137,341,9814,137
9815,137,341,9815,137
9816,137,341,9816,137
9817,137,341,9817,137
9818,137,341,9818,137
9819,137,341,9819,137
9820,137,341,9820,137
9821,137,341,9821,137
9822,137,341,9822,137
9823,137,341,9823,137
9824,137,341,9824,137
9825,137,341,9825,137
9826,137,341,9826,137
9827,137,341,9827,137
9828,137,341,9828,137
9829,137,341,9829,137
9830,137,341,9830,137
9831,137,341,9831,137
9832,137,341,9832,137
9833,137,341,9833,137
9834,137,341,9834,137
9835,137,341,9835,137
9836,137,341,9836,137
9837,137,341,9837,137
9838,137,341,9838,137
9839,137,341,9839,137
9840,137,341,9840,137
9841,137,341,9841,137
9842,137,341,9842,137
9843,137,341,9843,137
9844,137,341,9844,137
9845,137,341,9845,137
9846,137,341,9846,137
9847,137,341,9847,137
9848,137,341,9848,137
9849,137,341,9849,137
9850,137,341,9850,137
9851,137,341,9851,137
9852,137,341,9852,137
9853,137,341,9853,137
9854,137,341,9854,137
9855,137,341,9855,137
9856,137,341,9856,137
9857,137,341,9857,137
9858,137,341,9858,137
9859,137,341,9859,137
9860,137,341,9860,137
9861,137,341,9861,137
9862,137,341,9862,137
9863,137,341,9863,137
9864,137,341,9864,137
9865,137,341,9865,137
9866,137,341,9866,137
9867,137,341,9867,137
9868,137,341,9868,137
9869,137,341,9869,137
9870,137,341,9870,137
9871,137,341,9871,137
9872,137,341,9872,137
9873,137,341,9873,137
9874,137,341,9874,137
9875,137,341,9875,137
9876,137,341,9876,137
9877,137,341,9877,137
9878,137,341,9878,137
9879,137,341,9879,137
9880,137,341,9880,137
9881,137,341,9881,137
9882,137,341,9882,137
9883,137,341,9883,137
9884,137,341,9884,137
9885,137,341,9885,137
9886,137,341,9886,137
9887,137,341,9887,137
9888,137,341,9888,137
9889,137,341,9889,137
9890,137,341,9890,137
9891,137,341,9891,137
9892,137,341,9892,137
9893,137,341,9893,137
9894,137,341,9894,137
9895,137,341,9895,137
9896,137,341,9896,137
9897,137,341,9897,137
9898,137,341,9898,137
9899,137,341,9899,137
9900,137,341,9900,137
9901,137,341,9901,137
9902,137,341,9902,137
9903,137,341,9903,137
9904,137,341,9904,137
9905,137,341,9905,137
9906,137,341,9906,137
9907,137,341,9907,137
9908,137,341,9908,137
9909,137,341,9909,137
9910,137,341,9910,137
9911,137,341,9911,137
9912,137,341,9912,137
9913,137,341,9913,137
9914,137,341,9914,137
9915,137,341,9915,137
9916,137,341,9916,137
9917,137,341,9917,137
9918,137,341,9918,137
9919,137,341,9919,137
9920,137,341,9920,137
9921,137,341,9921,137
9922,137,341,9922,137
9923,137,341,9923,137
9924,137,341,9924,137
9925,137,341,9925,137
9926,137,341,9926,137
9927,137,341,9927,137
9927,138,341,9927,138
9928,138,341,9928,138
9928,139,341,9928,139
9929,139,341,9929,139
9929,140,341,9929,140
9930,140,341,9930,140
9930,141,341,9930,141
9931,141,341,9931,141
9931,142,341,9931,142
9932,142,341,9932,142
9932,143,341,9932,143
9933,143,341,9933,143
9934,143,341,9934,143
9935,143,341,9935,143
9936,143,341,9936,143
9937,143,341,9937,143
9937,143,342,9937,143
9938,143,342,9938,143
9939,143,342,9939,143
9940,143,342,9940,143
9941,143,342,9941,143
9942,143,342,9942,143
9943,143,342,9943,143
9944,143,342,9944,143
9945,143,342,9945,143
9946,143,342,9946,143
9947,143,342,9947,143
9948,143,342,9948,143
9949,143,342,9949,143
9950,143,342,9950,143
9951,143,342,9951,143
9952,143,342,9952,143
9953,143,342,9953,143
9954,143,342,9954,143
9954,143,343,9954,143
9955,143,343,9955,143
9956,143,343,9956,143
9957,143,343,9957,143
9958,143,343,9958,143
9959,143,343,9959,143
9960,143,343,9960,143
9961,143,343,9961,143
9962,143,343,9962,143
9963,143,343,9963,143
9964,143,343,9964,143
9965,143,343,9965,143
9966,143,343,9966,143
9966,143,344,9966,143
9967,143,344,9967,143
9968,143,344,9968,143
9969,143,344,9969,143
9970,143,344,9970,143
9971,143,344,9971,143
9972,143,344,9972,143
9973,143,344,9973,143
9974,143,344,9974,143
9975,143,344,9975,143
9976,143,344,9976,143
9977,143,344,9977,143
9978,143,344,9978,143
9979,143,344,9979,143
9980,143,344,9980,143
9981,143,344,9981,143
9982,143,344,9982,143
9983,143,344,9983,143
9984,143,344,9984,143
9984,143,345,9984,143
9985,143,345,9985,143
9986,143,345,9986,143
9987,143,345,9987,143
9988,143,345,9988,143
9989,143,345,9989,143
9990,143,345,9990,143
9991,143,345,9991,143
9992,143,345,9992,143
9993,143,345,9993,143
9994,143,345,9994,143
9995,143,345,9995,143
9996,143,345,9996,143
9997,143,345,9997,143
9998,143,345,9998,143
9999,143,345,9999,143
10000,143,345,10000,143
10001,143,345,10001,143
10002,143,345,10002,143
10003,143,345,10003,143
10004,143,345,10004,143
10005,143,345,10005,143
10006,143,345,10006,143
10007,143,345,10007,143
10008,143,345,10008,143
10009,143,345,10009,143
10010,143,345,10010,143
10011,143,345,10011,143
10012,143,345,10012,143
10013,143,345,10013,143
10014,143,345,10014,143
10014,143,346,10014,143
10015,143,346,10015,143
10016,143,346,10016,143
10017,143,346,10017,143
10018,143,346,10018,143
10019,143,346,10019,143
10020,143,346,10020,143
10021,143,346,10021,143
10022,143,346,10022,143
10023,143,346,10023,143
10024,143,346,10024,143
10025,143,346,10025,143
10026,143,346,10026,143
10027,143,346,10027,143
10028,143,346,10028,143
10029,143,346,10029,143
10030,143,346,10030,143
10031,143,346,10031,143
10032,143,346,10032,143
10033,143,346,10033,143
10034,143,346,10034,143
10035,143,346,10035,143
10036,143,346,10036,143
10037,143,346,10037,143
10038,143,346,10038,143
10039,143,346,10039,143
10040,143,346,10040,143
10041,143,346,10041,143
10042,143,346,10042,143
10043,143,346,10043,143
10044,143,346,10044,143
10045,143,346,10045,143
10046,143,346,10046,143
10047,143,346,10047,143
10048,143,346,10048,143
10049,143,346,10049,143
10050,143,346,10050,143
10051,143,346,10051,143
10052,143,346,10052,143
10053,143,346,10053,143
10054,143,346,10054,143
10055,143,346,10055,143
10056,143,346,10056,143
10057,143,346,10057,143
10058,143,346,10058,143
10059,143,346,10059,143
10060,143,346,10060,143
10061,143,346,10061,143
10062,143,346,10062,143
10063,143,346,10063,143
10064,143,346,10064,143
10065,143,346,10065,143
10066,143,346,10066,143
10067,143,346,10067,143
10067,144,346,10067,144
10068,144,346,10068,144
10068,145,346,10068,145
10069,145,346,10069,145
10069,145,347,10069,145
10070,145,347,10070,145
10071,145,347,10071,145
10072,145,347,10072,145
10073,145,347,10073,145
10074,145,347,10074,145
10075,145,347,10075,145
10076,145,347,10076,145
10077,145,347,10077,145
10078,145,347,10078,145
10079,145,347,10079,145
10080,145,347,10080,145
10081,145,347,10081,145
10082,145,347,10082,145
10083,145,347,10083,145
10084,145,347,10084,145
10085,145,347,10085,145
10086,145,347,10086,145
10087,145,347,10087,145
10088,145,347,10088,145
10089,145,347,10089,145
10090,145,347,10090,145
10091,145,347,10091,145
10092,145,347,10092,145
10093,145,347,10093,145
10094,145,347,10094,145
10095,145,347,10095,145
10096,145,347,10096,145
10097,145,347,10097,145
10098,145,347,10098,145
10099,145,347,10099,145
10100,145,347,10100,145
10101,145,347,10101,145
10102,145,347,10102,145
10103,145,347,10103,145
10104,145,347,10104,145
10105,145,347,10105,145
10106,145,347,10106,145
10107,145,347,10107,145
10108,145,347,10108,145
10108,145,348,10108,145
10109,145,348,10109,145
10110,145,348,10110,145
10111,145,348,10111,145
10112,145,348,10112,145
10113,145,348,10113,145
10114,145,348,10114,145
10115,145,348,10115,145
10116,145,348,10116,145
10117,145,348,10117,145
10118,145,348,10118,145
10119,145,348,10119,145
10120,145,348,10120,145
10121,145,348,10121,145
10122,145,348,10122,145
10123,145,348,10123,145
10124,145,348,10124,145
10125,145,348,10125,145
10126,145,348,10126,145
10127,145,348,10127,145
10128,145,348,10128,145
10129,145,348,10129,145
10130,145,348,10130,145
10131,145,348,10131,145
10132,145,348,10132,145
10133,145,348,10133,145
10134,145,348,10134,145
10135,145,348,10135,145
10136,145,348,10136,145
10137,145,348,10137,145
10138,145,348,10138,145
10139,145,348,10139,145
10140,145,348,10140,145
10141,145,348,10141,145
10142,145,348,10142,145
10143,145,348,10143,145
10144,145,348,10144,145
10145,145,348,10145,145
10146,145,348,10146,145
10147,145,348,10147,145
10148,145,348,10148,145
10149,145,348,10149,145
10150,145,348,10150,145
10151,145,348,10151,145
10152,145,348,10152,145
10153,145,348,10153,145
10154,145,348,10154,145
10155,145,348,10155,145
10156,145,348,10156,145
10157,145,348,10157,145
10158,145,348,10158,145
10159,145,348,10159,145
10160,145,348,10160,145
10161,145,348,10161,145
10162,145,348,10162,145
10163,145,348,10163,145
10164,145,348,10164,145
10165,145,348,10165,145
10166,145,348,10166,145
10167,145,348,10167,145
10168,145,348,10168,145
10169,145,348,10169,145
10170,145,348,10170,145
10171,145,348,10171,145
10172,145,348,10172,145
10173,145,348,10173,145
10174,145,348,10174,145
10175,145,348,10175,145
10176,145,348,10176,145
10177,145,348,10177,145
10178,145,348,10178,145
10179,145,348,10179,145
10180,145,348,10180,145
10181,145,348,10181,145
10182,145,348,10182,145
10183,145,348,10183,145
10184,145,348,10184,145
10184,145,349,10184,145
10185,145,349,10185,145
10185,146,349,10185,146
10186,146,349,10186,146
10186,147,349,10186,147
10187,147,349,10187,147
10187,148,349,10187,148
10188,148,349,10188,148
10188,149,349,10188,149
10189,149,349,10189,149
10189,150,349,10189,150
10190,150,349,10190,150
10190,151,349,10190,151
10191,151,349,10191,151
10191,152,349,10191,152
10192,152,349,10192,152
10192,152,350,10192,152
10193,152,350,10193,152
10194,152,350,10194,152
10195,152,350,10195,152
10196,152,350,10196,152
10197,152,350,10197,152
10198,152,350,10198,152
10199,152,350,10199,152
10200,152,350,10200,152
10201,152,350,10201,152
10202,152,350,10202,152
10203,152,350,10203,152
10204,152,350,10204,152
10204,153,350,10204,153
10205,153,350,10205,153
10206,153,350,10206,153
10207,153,350,10207,153
10208,153,350,10208,153
10208,153,351,10208,153
10209,153,351,10209,153
10210,153,351,10210,153
10211,153,351,10211,153
10212,153,351,10212,153
10213,153,351,10213,153
10214,153,351,10214,153
10215,153,351,10215,153
10216,153,351,10216,153
10217,153,351,10217,153
10218,153,351,10218,153
10219,153,351,10219,153
10220,153,351,10220,153
10221,153,351,10221,153
10222,153,351,10222,153
10223,153,351,10223,153
10224,153,351,10224,153
10225,153,351,10225,153
10226,153,351,10226,153
10227,153,351,10227,153
10228,153,351,10228,153
10229,153,351,10229,153
10229,153,352,10229,153
10230,153,352,10230,153
10231,153,352,10231,153
10232,153,352,10232,153
10233,153,352,10233,153
10234,153,352,10234,153
10235,153,352,10235,153
10236,153,352,10236,153
10237,153,352,10237,153
10238,153,352,10238,153
10239,153,352,10239,153
10240,153,352,10240,153
10241,153,352,10241,153
10242,153,352,10242,153
10243,153,352,10243,153
10244,153,352,10244,153
10245,153,352,10245,153
10246,153,352,10246,153
10247,153,352,10247,153
10248,153,352,10248,153
10249,153,352,10249,153
10250,153,352,10250,153
10251,153,352,10251,153
10252,153,352,10252,153
10253,153,352,10253,153
10254,153,352,10254,153
10255,153,352,10255,153
10256,153,352,10256,153
