timestamp,datetime,comment-id,voter-id,vote
1482870939546,Wed Dec 28 03:35:39 WIB 2016,107,338,1
1482888846559,Wed Dec 28 08:34:06 WIB 2016,107,340,0
1482902648880,Wed Dec 28 12:24:08 WIB 2016,107,341,-1
1482961213290,Thu Dec 29 04:40:13 WIB 2016,107,346,1
1483124137606,Sat Dec 31 01:55:37 WIB 2016,107,351,-1
1483284568798,Sun Jan 01 22:29:28 WIB 2017,107,352,-1
1483560573866,Thu Jan 05 03:09:33 WIB 2017,107,361,1
1484020293442,Tue Jan 10 10:51:33 WIB 2017,107,365,-1
1484599859147,Tue Jan 17 03:50:59 WIB 2017,107,371,1
1486569828876,Wed Feb 08 23:03:48 WIB 2017,107,386,1
1486932239904,Mon Feb 13 03:43:59 WIB 2017,107,387,1
1487443851146,Sun Feb 19 01:50:51 WIB 2017,107,393,-1
1535025910167,Thu Aug 23 19:05:10 WIB 2018,107,438,-1
1482432359674,Fri Dec 23 01:45:59 WIB 2016,108,3,0
1482385204950,Thu Dec 22 12:40:04 WIB 2016,108,9,1
1482442278285,Fri Dec 23 04:31:18 WIB 2016,108,23,1
1483928440962,Mon Jan 09 09:20:40 WIB 2017,108,74,1
1482473275551,Fri Dec 23 13:07:55 WIB 2016,108,91,1
1482780055071,Tue Dec 27 02:20:55 WIB 2016,108,156,1
1482428886124,Fri Dec 23 00:48:06 WIB 2016,108,175,1
1482428904337,Fri Dec 23 00:48:24 WIB 2016,108,175,1
1482427155098,Fri Dec 23 00:19:15 WIB 2016,108,205,1
1482452322144,Fri Dec 23 07:18:42 WIB 2016,108,220,1
1482395093262,Thu Dec 22 15:24:53 WIB 2016,108,229,1
1482417411745,Thu Dec 22 21:36:51 WIB 2016,108,231,1
1482429431432,Fri Dec 23 00:57:11 WIB 2016,108,232,1
1482431943986,Fri Dec 23 01:39:03 WIB 2016,108,235,1
1482556464736,Sat Dec 24 12:14:24 WIB 2016,108,252,1
1482589711903,Sat Dec 24 21:28:31 WIB 2016,108,254,1
1482591110434,Sat Dec 24 21:51:50 WIB 2016,108,257,1
1482591321043,Sat Dec 24 21:55:21 WIB 2016,108,258,-1
1482592006880,Sat Dec 24 22:06:46 WIB 2016,108,259,1
1482592488450,Sat Dec 24 22:14:48 WIB 2016,108,260,-1
1482592664324,Sat Dec 24 22:17:44 WIB 2016,108,261,-1
1482593015193,Sat Dec 24 22:23:35 WIB 2016,108,264,1
1482594851482,Sat Dec 24 22:54:11 WIB 2016,108,266,1
1482595577659,Sat Dec 24 23:06:17 WIB 2016,108,268,-1
1482602373228,Sun Dec 25 00:59:33 WIB 2016,108,270,1
1482604069828,Sun Dec 25 01:27:49 WIB 2016,108,273,-1
1482612966929,Sun Dec 25 03:56:06 WIB 2016,108,278,1
1482619823838,Sun Dec 25 05:50:23 WIB 2016,108,280,1
1482627458965,Sun Dec 25 07:57:38 WIB 2016,108,282,1
1482640911835,Sun Dec 25 11:41:51 WIB 2016,108,284,1
1482642374618,Sun Dec 25 12:06:14 WIB 2016,108,285,1
1482648323492,Sun Dec 25 13:45:23 WIB 2016,108,287,-1
1482648722271,Sun Dec 25 13:52:02 WIB 2016,108,288,-1
1482648722465,Sun Dec 25 13:52:02 WIB 2016,108,288,-1
1482691591245,Mon Dec 26 01:46:31 WIB 2016,108,293,-1
1482773680077,Tue Dec 27 00:34:40 WIB 2016,108,300,1
1482773715972,Tue Dec 27 00:35:15 WIB 2016,108,301,-1
1482777048504,Tue Dec 27 01:30:48 WIB 2016,108,307,-1
1482780752488,Tue Dec 27 02:32:32 WIB 2016,108,313,1
1482780923192,Tue Dec 27 02:35:23 WIB 2016,108,315,-1
1482803496924,Tue Dec 27 08:51:36 WIB 2016,108,325,1
1482810622679,Tue Dec 27 10:50:22 WIB 2016,108,327,1
1482812507484,Tue Dec 27 11:21:47 WIB 2016,108,329,1
1482818765671,Tue Dec 27 13:06:05 WIB 2016,108,330,1
1482827225641,Tue Dec 27 15:27:05 WIB 2016,108,333,1
1482844536976,Tue Dec 27 20:15:36 WIB 2016,108,334,1
1482888840458,Wed Dec 28 08:34:00 WIB 2016,108,340,0
1482902621684,Wed Dec 28 12:23:41 WIB 2016,108,341,1
1483284181517,Sun Jan 01 22:23:01 WIB 2017,108,352,1
1483228494732,Sun Jan 01 06:54:54 WIB 2017,108,353,1
1484020774090,Tue Jan 10 10:59:34 WIB 2017,108,365,1
1484164798794,Thu Jan 12 02:59:58 WIB 2017,108,368,1
1484600555446,Tue Jan 17 04:02:35 WIB 2017,108,371,1
1486147079496,Sat Feb 04 01:37:59 WIB 2017,108,380,1
1486402884192,Tue Feb 07 00:41:24 WIB 2017,108,385,0
1486579589925,Thu Feb 09 01:46:29 WIB 2017,108,386,-1
1511986588760,Thu Nov 30 03:16:28 WIB 2017,108,428,1
1515375407198,Mon Jan 08 08:36:47 WIB 2018,108,431,-1
1542068818967,Tue Nov 13 07:26:58 WIB 2018,108,443,1
1482432356640,Fri Dec 23 01:45:56 WIB 2016,109,3,-1
1482520892263,Sat Dec 24 02:21:32 WIB 2016,109,9,1
1482442320301,Fri Dec 23 04:32:00 WIB 2016,109,23,-1
1483928459121,Mon Jan 09 09:20:59 WIB 2017,109,74,-1
1482473293079,Fri Dec 23 13:08:13 WIB 2016,109,91,-1
1482680976205,Sun Dec 25 22:49:36 WIB 2016,109,117,-1
1482443419811,Fri Dec 23 04:50:19 WIB 2016,109,178,-1
1482451368645,Fri Dec 23 07:02:48 WIB 2016,109,220,-1
1482432255503,Fri Dec 23 01:44:15 WIB 2016,109,235,1
1482450192202,Fri Dec 23 06:43:12 WIB 2016,109,242,1
1482489662048,Fri Dec 23 17:41:02 WIB 2016,109,247,-1
1482508320937,Fri Dec 23 22:52:00 WIB 2016,109,248,-1
1482526128873,Sat Dec 24 03:48:48 WIB 2016,109,249,0
1482550894278,Sat Dec 24 10:41:34 WIB 2016,109,252,-1
1482588477254,Sat Dec 24 21:07:57 WIB 2016,109,254,1
1482591072124,Sat Dec 24 21:51:12 WIB 2016,109,258,1
1482592003874,Sat Dec 24 22:06:43 WIB 2016,109,259,0
1482592503858,Sat Dec 24 22:15:03 WIB 2016,109,260,-1
1482592553060,Sat Dec 24 22:15:53 WIB 2016,109,261,1
1482592660974,Sat Dec 24 22:17:40 WIB 2016,109,262,-1
1482595913535,Sat Dec 24 23:11:53 WIB 2016,109,266,-1
1482596500583,Sat Dec 24 23:21:40 WIB 2016,109,268,-1
1482602707507,Sun Dec 25 01:05:07 WIB 2016,109,270,-1
1482604080659,Sun Dec 25 01:28:00 WIB 2016,109,273,1
1482608651966,Sun Dec 25 02:44:11 WIB 2016,109,275,1
1482619673013,Sun Dec 25 05:47:53 WIB 2016,109,280,-1
1482627462761,Sun Dec 25 07:57:42 WIB 2016,109,282,-1
1482641526304,Sun Dec 25 11:52:06 WIB 2016,109,284,-1
1482642458634,Sun Dec 25 12:07:38 WIB 2016,109,285,1
1482647817708,Sun Dec 25 13:36:57 WIB 2016,109,287,1
1482648506461,Sun Dec 25 13:48:26 WIB 2016,109,288,-1
1482771699826,Tue Dec 27 00:01:39 WIB 2016,109,297,1
1482773628334,Tue Dec 27 00:33:48 WIB 2016,109,300,0
1482774890107,Tue Dec 27 00:54:50 WIB 2016,109,302,1
1482776838364,Tue Dec 27 01:27:18 WIB 2016,109,307,0
1482779497993,Tue Dec 27 02:11:37 WIB 2016,109,310,-1
1482810864953,Tue Dec 27 10:54:24 WIB 2016,109,327,-1
1482812873261,Tue Dec 27 11:27:53 WIB 2016,109,329,-1
1482818658237,Tue Dec 27 13:04:18 WIB 2016,109,330,-1
1482826557276,Tue Dec 27 15:15:57 WIB 2016,109,333,-1
1482871293871,Wed Dec 28 03:41:33 WIB 2016,109,338,0
1482889671982,Wed Dec 28 08:47:51 WIB 2016,109,340,-1
1483035103689,Fri Dec 30 01:11:43 WIB 2016,109,349,0
1483284337925,Sun Jan 01 22:25:37 WIB 2017,109,352,-1
1483732851691,Sat Jan 07 03:00:51 WIB 2017,109,362,-1
1484020431707,Tue Jan 10 10:53:51 WIB 2017,109,365,0
1484161633910,Thu Jan 12 02:07:13 WIB 2017,109,367,0
1484600165802,Tue Jan 17 03:56:05 WIB 2017,109,371,-1
1485923752614,Wed Feb 01 11:35:52 WIB 2017,109,378,1
1486569582475,Wed Feb 08 22:59:42 WIB 2017,109,386,0
1489257684727,Sun Mar 12 01:41:24 WIB 2017,109,403,0
1535016830136,Thu Aug 23 16:33:50 WIB 2018,109,437,0
1482449188920,Fri Dec 23 06:26:28 WIB 2016,110,3,1
1482520881423,Sat Dec 24 02:21:21 WIB 2016,110,9,1
1482592279690,Sat Dec 24 22:11:19 WIB 2016,110,23,1
1483928277364,Mon Jan 09 09:17:57 WIB 2017,110,74,1
1482473320699,Fri Dec 23 13:08:40 WIB 2016,110,91,1
1482681053315,Sun Dec 25 22:50:53 WIB 2016,110,117,1
1482780014597,Tue Dec 27 02:20:14 WIB 2016,110,156,1
1482443508081,Fri Dec 23 04:51:48 WIB 2016,110,178,1
1482451516043,Fri Dec 23 07:05:16 WIB 2016,110,220,1
1482458384707,Fri Dec 23 08:59:44 WIB 2016,110,244,1
1482526069723,Sat Dec 24 03:47:49 WIB 2016,110,249,1
1482550984456,Sat Dec 24 10:43:04 WIB 2016,110,252,1
1482588661751,Sat Dec 24 21:11:01 WIB 2016,110,254,1
1482589842979,Sat Dec 24 21:30:42 WIB 2016,110,256,1
1482591509814,Sat Dec 24 21:58:29 WIB 2016,110,258,1
1482592147683,Sat Dec 24 22:09:07 WIB 2016,110,261,1
1482592783532,Sat Dec 24 22:19:43 WIB 2016,110,262,0
1482596479212,Sat Dec 24 23:21:19 WIB 2016,110,264,-1
1482594649092,Sat Dec 24 22:50:49 WIB 2016,110,266,1
1482595892624,Sat Dec 24 23:11:32 WIB 2016,110,268,1
1482602547571,Sun Dec 25 01:02:27 WIB 2016,110,270,1
1482608689584,Sun Dec 25 02:44:49 WIB 2016,110,275,1
1482613128863,Sun Dec 25 03:58:48 WIB 2016,110,278,1
1482619821383,Sun Dec 25 05:50:21 WIB 2016,110,280,1
1482627694871,Sun Dec 25 08:01:34 WIB 2016,110,282,1
1482640782003,Sun Dec 25 11:39:42 WIB 2016,110,284,1
1482648015295,Sun Dec 25 13:40:15 WIB 2016,110,287,1
1482648751082,Sun Dec 25 13:52:31 WIB 2016,110,288,-1
1482648751321,Sun Dec 25 13:52:31 WIB 2016,110,288,-1
1482773700766,Tue Dec 27 00:35:00 WIB 2016,110,300,1
1482776503655,Tue Dec 27 01:21:43 WIB 2016,110,307,1
1482778893994,Tue Dec 27 02:01:33 WIB 2016,110,309,1
1482779412736,Tue Dec 27 02:10:12 WIB 2016,110,310,1
1482797933116,Tue Dec 27 07:18:53 WIB 2016,110,324,1
1482811098107,Tue Dec 27 10:58:18 WIB 2016,110,327,1
1482812630724,Tue Dec 27 11:23:50 WIB 2016,110,329,1
1482827240022,Tue Dec 27 15:27:20 WIB 2016,110,333,1
1482871006134,Wed Dec 28 03:36:46 WIB 2016,110,338,1
1482889174118,Wed Dec 28 08:39:34 WIB 2016,110,340,0
1482941603690,Wed Dec 28 23:13:23 WIB 2016,110,345,1
1482961215969,Thu Dec 29 04:40:15 WIB 2016,110,346,1
1483015709189,Thu Dec 29 19:48:29 WIB 2016,110,347,0
1483284814756,Sun Jan 01 22:33:34 WIB 2017,110,352,1
1483391064156,Tue Jan 03 04:04:24 WIB 2017,110,356,1
1483560610297,Thu Jan 05 03:10:10 WIB 2017,110,361,1
1483733013539,Sat Jan 07 03:03:33 WIB 2017,110,362,1
1484002220069,Tue Jan 10 05:50:20 WIB 2017,110,364,1
1484019820428,Tue Jan 10 10:43:40 WIB 2017,110,365,1
1484600076101,Tue Jan 17 03:54:36 WIB 2017,110,371,1
1486569256035,Wed Feb 08 22:54:16 WIB 2017,110,386,1
1493765851437,Wed May 03 05:57:31 WIB 2017,110,413,1
1494510723977,Thu May 11 20:52:03 WIB 2017,110,416,1
1500425435767,Wed Jul 19 07:50:35 WIB 2017,111,0,-1
1482449185460,Fri Dec 23 06:26:25 WIB 2016,111,3,1
1482520877654,Sat Dec 24 02:21:17 WIB 2016,111,9,1
1482592277125,Sat Dec 24 22:11:17 WIB 2016,111,23,1
1482780796249,Tue Dec 27 02:33:16 WIB 2016,111,38,1
1482553430699,Sat Dec 24 11:23:50 WIB 2016,111,42,0
1483928357623,Mon Jan 09 09:19:17 WIB 2017,111,74,1
1482473338680,Fri Dec 23 13:08:58 WIB 2016,111,91,1
1482443574552,Fri Dec 23 04:52:54 WIB 2016,111,178,1
1482452121920,Fri Dec 23 07:15:21 WIB 2016,111,220,1
1482509094317,Fri Dec 23 23:04:54 WIB 2016,111,248,1
1482526090094,Sat Dec 24 03:48:10 WIB 2016,111,249,1
1482556632637,Sat Dec 24 12:17:12 WIB 2016,111,252,1
1482589275630,Sat Dec 24 21:21:15 WIB 2016,111,254,1
1482590038176,Sat Dec 24 21:33:58 WIB 2016,111,256,1
1482591036563,Sat Dec 24 21:50:36 WIB 2016,111,257,0
1482591552149,Sat Dec 24 21:59:12 WIB 2016,111,258,1
1482592184732,Sat Dec 24 22:09:44 WIB 2016,111,260,1
1482592233498,Sat Dec 24 22:10:33 WIB 2016,111,261,1
1482592521617,Sat Dec 24 22:15:21 WIB 2016,111,262,0
1482596529198,Sat Dec 24 23:22:09 WIB 2016,111,264,1
1482594055250,Sat Dec 24 22:40:55 WIB 2016,111,266,1
1482595699999,Sat Dec 24 23:08:19 WIB 2016,111,268,1
1482602232283,Sun Dec 25 00:57:12 WIB 2016,111,270,1
1482627543050,Sun Dec 25 07:59:03 WIB 2016,111,282,1
1482641257628,Sun Dec 25 11:47:37 WIB 2016,111,284,1
1482648381067,Sun Dec 25 13:46:21 WIB 2016,111,287,1
1482648538534,Sun Dec 25 13:48:58 WIB 2016,111,288,1
1482774954921,Tue Dec 27 00:55:54 WIB 2016,111,302,1
1482776398354,Tue Dec 27 01:19:58 WIB 2016,111,307,1
1482779653571,Tue Dec 27 02:14:13 WIB 2016,111,310,1
1482780926365,Tue Dec 27 02:35:26 WIB 2016,111,315,1
1482803502482,Tue Dec 27 08:51:42 WIB 2016,111,325,1
1482812505418,Tue Dec 27 11:21:45 WIB 2016,111,329,1
1482826880890,Tue Dec 27 15:21:20 WIB 2016,111,333,1
1482871301274,Wed Dec 28 03:41:41 WIB 2016,111,338,0
1482889475965,Wed Dec 28 08:44:35 WIB 2016,111,340,0
1482904097819,Wed Dec 28 12:48:17 WIB 2016,111,342,1
1482941489290,Wed Dec 28 23:11:29 WIB 2016,111,345,1
1483015497939,Thu Dec 29 19:44:57 WIB 2016,111,347,1
1483285289661,Sun Jan 01 22:41:29 WIB 2017,111,352,1
1483733030672,Sat Jan 07 03:03:50 WIB 2017,111,362,1
1484020319224,Tue Jan 10 10:51:59 WIB 2017,111,365,1
1484600100540,Tue Jan 17 03:55:00 WIB 2017,111,371,1
1486569705027,Wed Feb 08 23:01:45 WIB 2017,111,386,1
1496434468406,Sat Jun 03 03:14:28 WIB 2017,111,421,-1
1515375287389,Mon Jan 08 08:34:47 WIB 2018,111,431,1
1482531518116,Sat Dec 24 05:18:38 WIB 2016,112,9,1
1482531883700,Sat Dec 24 05:24:43 WIB 2016,113,0,0
1482739299243,Mon Dec 26 15:01:39 WIB 2016,113,3,0
1482554338883,Sat Dec 24 11:38:58 WIB 2016,113,9,-1
1482592292671,Sat Dec 24 22:11:32 WIB 2016,113,23,1
1482782783072,Tue Dec 27 03:06:23 WIB 2016,113,74,-1
1482553803836,Sat Dec 24 11:30:03 WIB 2016,113,91,1
1482681365853,Sun Dec 25 22:56:05 WIB 2016,113,117,-1
1482556528191,Sat Dec 24 12:15:28 WIB 2016,113,252,-1
1482589393852,Sat Dec 24 21:23:13 WIB 2016,113,254,-1
1482588537370,Sat Dec 24 21:08:57 WIB 2016,113,255,-1
1482591479798,Sat Dec 24 21:57:59 WIB 2016,113,258,-1
1482591823483,Sat Dec 24 22:03:43 WIB 2016,113,259,-1
1482592595632,Sat Dec 24 22:16:35 WIB 2016,113,260,-1
1482592370096,Sat Dec 24 22:12:50 WIB 2016,113,261,-1
1482592692357,Sat Dec 24 22:18:12 WIB 2016,113,262,-1
1482594825118,Sat Dec 24 22:53:45 WIB 2016,113,266,0
1482596444575,Sat Dec 24 23:20:44 WIB 2016,113,268,1
1482602179475,Sun Dec 25 00:56:19 WIB 2016,113,270,1
1482608721654,Sun Dec 25 02:45:21 WIB 2016,113,275,-1
1482613209300,Sun Dec 25 04:00:09 WIB 2016,113,278,-1
1482627940809,Sun Dec 25 08:05:40 WIB 2016,113,282,-1
1482641533576,Sun Dec 25 11:52:13 WIB 2016,113,284,-1
1482644497677,Sun Dec 25 12:41:37 WIB 2016,113,286,-1
1482648665214,Sun Dec 25 13:51:05 WIB 2016,113,288,-1
1482771264580,Mon Dec 26 23:54:24 WIB 2016,113,296,1
1482773392727,Tue Dec 27 00:29:52 WIB 2016,113,300,-1
1482774820447,Tue Dec 27 00:53:40 WIB 2016,113,302,0
1482776657538,Tue Dec 27 01:24:17 WIB 2016,113,307,-1
1482780873107,Tue Dec 27 02:34:33 WIB 2016,113,313,-1
1482797945672,Tue Dec 27 07:19:05 WIB 2016,113,324,1
1482811128076,Tue Dec 27 10:58:48 WIB 2016,113,327,-1
1482812919959,Tue Dec 27 11:28:39 WIB 2016,113,329,-1
1482827155160,Tue Dec 27 15:25:55 WIB 2016,113,333,-1
1482888917640,Wed Dec 28 08:35:17 WIB 2016,113,340,1
1483015418397,Thu Dec 29 19:43:38 WIB 2016,113,347,-1
1483284178549,Sun Jan 01 22:22:58 WIB 2017,113,352,-1
1484020287546,Tue Jan 10 10:51:27 WIB 2017,113,365,-1
1484087415639,Wed Jan 11 05:30:15 WIB 2017,113,366,-1
1484600491845,Tue Jan 17 04:01:31 WIB 2017,113,371,1
1486569811624,Wed Feb 08 23:03:31 WIB 2017,113,386,-1
1487883905113,Fri Feb 24 04:05:05 WIB 2017,113,397,1
1509549549100,Wed Nov 01 22:19:09 WIB 2017,113,426,-1
1496866531700,Thu Jun 08 03:15:31 WIB 2017,114,0,-1
1482950003542,Thu Dec 29 01:33:23 WIB 2016,114,3,-1
1483235877414,Sun Jan 01 08:57:57 WIB 2017,114,9,-1
1482592263449,Sat Dec 24 22:11:03 WIB 2016,114,23,1
1483928454361,Mon Jan 09 09:20:54 WIB 2017,114,74,0
1482778780253,Tue Dec 27 01:59:40 WIB 2016,114,91,1
1482681044780,Sun Dec 25 22:50:44 WIB 2016,114,117,0
1482779979410,Tue Dec 27 02:19:39 WIB 2016,114,156,1
1482556700683,Sat Dec 24 12:18:20 WIB 2016,114,252,1
1482588403856,Sat Dec 24 21:06:43 WIB 2016,114,254,-1
1482590027597,Sat Dec 24 21:33:47 WIB 2016,114,256,-1
1482591106668,Sat Dec 24 21:51:46 WIB 2016,114,257,-1
1482591133392,Sat Dec 24 21:52:13 WIB 2016,114,258,1
1482592609801,Sat Dec 24 22:16:49 WIB 2016,114,261,1
1482594775748,Sat Dec 24 22:52:55 WIB 2016,114,266,1
1482595421351,Sat Dec 24 23:03:41 WIB 2016,114,268,1
1482602239902,Sun Dec 25 00:57:19 WIB 2016,114,270,1
1482604350076,Sun Dec 25 01:32:30 WIB 2016,114,273,0
1482613212635,Sun Dec 25 04:00:12 WIB 2016,114,278,-1
1482620013165,Sun Dec 25 05:53:33 WIB 2016,114,280,-1
1482627622157,Sun Dec 25 08:00:22 WIB 2016,114,282,1
1482640799653,Sun Dec 25 11:39:59 WIB 2016,114,284,1
1482642241797,Sun Dec 25 12:04:01 WIB 2016,114,285,1
1482648397028,Sun Dec 25 13:46:37 WIB 2016,114,287,1
1482648702932,Sun Dec 25 13:51:42 WIB 2016,114,288,-1
1482648703164,Sun Dec 25 13:51:43 WIB 2016,114,288,-1
1482691587168,Mon Dec 26 01:46:27 WIB 2016,114,293,1
1482724045554,Mon Dec 26 10:47:25 WIB 2016,114,294,0
1482771351942,Mon Dec 26 23:55:51 WIB 2016,114,296,1
1482771626945,Tue Dec 27 00:00:26 WIB 2016,114,297,1
1482773691506,Tue Dec 27 00:34:51 WIB 2016,114,300,1
1482776710275,Tue Dec 27 01:25:10 WIB 2016,114,307,1
1482779548093,Tue Dec 27 02:12:28 WIB 2016,114,310,-1
1482781056071,Tue Dec 27 02:37:36 WIB 2016,114,313,-1
1482780910519,Tue Dec 27 02:35:10 WIB 2016,114,315,1
1482810779647,Tue Dec 27 10:52:59 WIB 2016,114,327,-1
1482812487716,Tue Dec 27 11:21:27 WIB 2016,114,329,1
1482826631445,Tue Dec 27 15:17:11 WIB 2016,114,333,1
1482870920659,Wed Dec 28 03:35:20 WIB 2016,114,338,1
1482888591394,Wed Dec 28 08:29:51 WIB 2016,114,340,0
1483222928203,Sun Jan 01 05:22:08 WIB 2017,114,352,-1
1483732937384,Sat Jan 07 03:02:17 WIB 2017,114,362,-1
1484020986038,Tue Jan 10 11:03:06 WIB 2017,114,365,1
1484600384572,Tue Jan 17 03:59:44 WIB 2017,114,371,1
1484934227543,Sat Jan 21 00:43:47 WIB 2017,114,372,0
1486147541309,Sat Feb 04 01:45:41 WIB 2017,114,380,-1
1486569184703,Wed Feb 08 22:53:04 WIB 2017,114,386,0
1487190893067,Thu Feb 16 03:34:53 WIB 2017,114,391,-1
1494176771438,Mon May 08 00:06:11 WIB 2017,114,414,1
1494510671362,Thu May 11 20:51:11 WIB 2017,114,416,-1
1542068815129,Tue Nov 13 07:26:55 WIB 2018,114,443,1
1482739290318,Mon Dec 26 15:01:30 WIB 2016,115,3,1
1483235809832,Sun Jan 01 08:56:49 WIB 2017,115,9,1
1482592269572,Sat Dec 24 22:11:09 WIB 2016,115,23,1
1483928295369,Mon Jan 09 09:18:15 WIB 2017,115,74,1
1482778741668,Tue Dec 27 01:59:01 WIB 2016,115,91,1
1482681258370,Sun Dec 25 22:54:18 WIB 2016,115,117,1
1482556791542,Sat Dec 24 12:19:51 WIB 2016,115,252,1
1482589553303,Sat Dec 24 21:25:53 WIB 2016,115,254,0
1482591147970,Sat Dec 24 21:52:27 WIB 2016,115,258,1
1482592044139,Sat Dec 24 22:07:24 WIB 2016,115,259,1
1482592295127,Sat Dec 24 22:11:35 WIB 2016,115,260,1
1482592152639,Sat Dec 24 22:09:12 WIB 2016,115,261,1
1482592388712,Sat Dec 24 22:13:08 WIB 2016,115,262,0
1482592924048,Sat Dec 24 22:22:04 WIB 2016,115,263,1
1482594891195,Sat Dec 24 22:54:51 WIB 2016,115,266,1
1482596177194,Sat Dec 24 23:16:17 WIB 2016,115,268,0
1482602555811,Sun Dec 25 01:02:35 WIB 2016,115,270,0
1482602557871,Sun Dec 25 01:02:37 WIB 2016,115,271,1
1482604380645,Sun Dec 25 01:33:00 WIB 2016,115,273,0
1482619588506,Sun Dec 25 05:46:28 WIB 2016,115,280,1
1482627742620,Sun Dec 25 08:02:22 WIB 2016,115,282,1
1482641538427,Sun Dec 25 11:52:18 WIB 2016,115,284,1
1482644811268,Sun Dec 25 12:46:51 WIB 2016,115,286,0
1482648165127,Sun Dec 25 13:42:45 WIB 2016,115,287,1
1482648694381,Sun Dec 25 13:51:34 WIB 2016,115,288,-1
1482777060824,Tue Dec 27 01:31:00 WIB 2016,115,307,0
1482779340746,Tue Dec 27 02:09:00 WIB 2016,115,310,1
1482781022300,Tue Dec 27 02:37:02 WIB 2016,115,313,1
1482803646987,Tue Dec 27 08:54:06 WIB 2016,115,325,0
1482810792881,Tue Dec 27 10:53:12 WIB 2016,115,327,0
1482812515839,Tue Dec 27 11:21:55 WIB 2016,115,329,1
1482826676148,Tue Dec 27 15:17:56 WIB 2016,115,333,1
1482871085582,Wed Dec 28 03:38:05 WIB 2016,115,338,1
1482889316601,Wed Dec 28 08:41:56 WIB 2016,115,340,0
1482902613289,Wed Dec 28 12:23:33 WIB 2016,115,341,0
1482919650050,Wed Dec 28 17:07:30 WIB 2016,115,344,1
1483284848510,Sun Jan 01 22:34:08 WIB 2017,115,352,1
1484019881502,Tue Jan 10 10:44:41 WIB 2017,115,365,0
1484402389153,Sat Jan 14 20:59:49 WIB 2017,115,370,1
1484600306674,Tue Jan 17 03:58:26 WIB 2017,115,371,0
1486579438981,Thu Feb 09 01:43:58 WIB 2017,115,386,0
1482949995566,Thu Dec 29 01:33:15 WIB 2016,116,3,1
1483235886621,Sun Jan 01 08:58:06 WIB 2017,116,9,1
1482592271879,Sat Dec 24 22:11:11 WIB 2016,116,23,1
1483928245291,Mon Jan 09 09:17:25 WIB 2017,116,74,-1
1482778795193,Tue Dec 27 01:59:55 WIB 2016,116,91,1
1482779963016,Tue Dec 27 02:19:23 WIB 2016,116,156,1
1482556816641,Sat Dec 24 12:20:16 WIB 2016,116,252,1
1482589621807,Sat Dec 24 21:27:01 WIB 2016,116,254,1
1482588548670,Sat Dec 24 21:09:08 WIB 2016,116,255,-1
1482589756148,Sat Dec 24 21:29:16 WIB 2016,116,256,1
1482590983524,Sat Dec 24 21:49:43 WIB 2016,116,257,-1
1482591125293,Sat Dec 24 21:52:05 WIB 2016,116,258,0
1482592404625,Sat Dec 24 22:13:24 WIB 2016,116,261,1
1482592621131,Sat Dec 24 22:17:01 WIB 2016,116,262,1
1482594760720,Sat Dec 24 22:52:40 WIB 2016,116,266,1
1482596448963,Sat Dec 24 23:20:48 WIB 2016,116,268,1
1482602625438,Sun Dec 25 01:03:45 WIB 2016,116,270,1
1482602571393,Sun Dec 25 01:02:51 WIB 2016,116,271,-1
1482613231735,Sun Dec 25 04:00:31 WIB 2016,116,278,1
1482619704475,Sun Dec 25 05:48:24 WIB 2016,116,280,1
1482627894506,Sun Dec 25 08:04:54 WIB 2016,116,282,1
1482641144185,Sun Dec 25 11:45:44 WIB 2016,116,284,1
1482644696879,Sun Dec 25 12:44:56 WIB 2016,116,286,1
1482648747564,Sun Dec 25 13:52:27 WIB 2016,116,288,-1
1482648747986,Sun Dec 25 13:52:27 WIB 2016,116,288,-1
1482691574765,Mon Dec 26 01:46:14 WIB 2016,116,293,1
1482772121897,Tue Dec 27 00:08:41 WIB 2016,116,298,-1
1482776876643,Tue Dec 27 01:27:56 WIB 2016,116,307,-1
1482810880036,Tue Dec 27 10:54:40 WIB 2016,116,327,1
1482812222798,Tue Dec 27 11:17:02 WIB 2016,116,329,1
1482826930299,Tue Dec 27 15:22:10 WIB 2016,116,333,1
1482889774319,Wed Dec 28 08:49:34 WIB 2016,116,340,0
1482902506009,Wed Dec 28 12:21:46 WIB 2016,116,341,1
1483015711010,Thu Dec 29 19:48:31 WIB 2016,116,347,0
1483284426589,Sun Jan 01 22:27:06 WIB 2017,116,352,1
1483560564607,Thu Jan 05 03:09:24 WIB 2017,116,361,1
1484020224780,Tue Jan 10 10:50:24 WIB 2017,116,365,-1
1484600425657,Tue Jan 17 04:00:25 WIB 2017,116,371,1
1486147450296,Sat Feb 04 01:44:10 WIB 2017,116,380,-1
1486569634336,Wed Feb 08 23:00:34 WIB 2017,116,386,-1
1488934649979,Wed Mar 08 07:57:29 WIB 2017,116,402,-1
1494510651480,Thu May 11 20:50:51 WIB 2017,116,416,-1
1535016385255,Thu Aug 23 16:26:25 WIB 2018,116,437,0
1482949939774,Thu Dec 29 01:32:19 WIB 2016,117,3,-1
1483235898802,Sun Jan 01 08:58:18 WIB 2017,117,9,-1
1482592296046,Sat Dec 24 22:11:36 WIB 2016,117,23,1
1483928233299,Mon Jan 09 09:17:13 WIB 2017,117,74,-1
1482778763037,Tue Dec 27 01:59:23 WIB 2016,117,91,1
1482779972595,Tue Dec 27 02:19:32 WIB 2016,117,156,1
